Okha	09	22.4676	69.0700
Okni	38	24.0001	85.3548
Okhamandal	09	22.3056	69.0178
Okhla	07	28.5345	77.2779
Oksiguri	03	26.4503	89.9705
Okkur	25	9.9452	78.5219
Okhal	11	30.5448	77.2201
Okhaltu	11	30.5818	77.6324
Okhla	07	28.5633	77.2901
Okhla Phase I	07	28.5255	77.2820
Okhaliwala	39	30.4019	78.0249
Okliajiyapura	24	26.7745	77.3863
Okhar	37	21.8475	82.2308
Okhra	37	21.3058	81.4320
Okharpur	24	26.6766	77.4541
Okhrikberi	35	24.5677	77.3342
Okhalikhera	35	24.2152	77.4542
Okhlikhera	35	24.2181	77.7655
Okathu	36	25.6961	81.1628
Okhargara	38	24.2141	83.7856
Okhalyun	39	29.9159	79.0466
Okhada	36	27.0328	82.6548
Okur	12	33.7741	75.1977
Okhla	12	32.6998	75.4976
Okasi	35	21.6871	80.2555
Okhu	11	31.2065	76.7387
Okhari	11	30.8264	77.5760
Okna	39	29.7742	78.7901
Okari	36	28.0061	78.4361
Okalangarh	36	26.0793	81.4304
Okurti	02	17.5445	82.1262
Okhla	35	22.4638	76.1015
Okesarpura Muwara	09	23.2294	73.9568
Okhaldhunga	39	29.5156	79.2100
Okara	35	22.3731	74.7114
Okhina	39	29.5599	79.5323
Okhali	39	29.3391	79.7096
Okhaldhunga	39	29.2421	79.6202
Okali	39	29.7524	79.6413
Okhalsaun	39	29.8949	79.7189
Okhaldhar	39	29.9036	79.8720
Okhalisirod	39	29.7420	79.7530
Okerchuan	38	24.5224	85.3790
Okharpur Sarwan	34	25.8379	85.2557
Okkalnattam	19	12.0224	77.4064
Okkandoddi	25	12.5276	77.6665
Okkal	13	10.1510	76.4577
Oksha	34	25.3716	87.7327
Okkiliyampatti	25	11.6206	77.9695
Okkalipatti	25	11.5632	77.7626
Okkilipalaiyam	25	10.8968	77.0162
Okkilipalaiyam	25	10.7177	77.0117
Okkanam	25	11.1477	79.3179
Okkanadu Melaiyur	25	10.6421	79.3174
Okkanadu Kilaiyur	25	10.6283	79.3324
Okkakkudi	25	10.9226	79.1310
Okkur	25	10.8034	79.7418
Okkur	25	10.8141	79.7633
Okra	38	23.0450	85.1597
Okhargara	38	23.5070	85.3315
Okhargaratoli	38	23.2452	85.4072
Okharkhartoli	38	23.9724	85.7289
Okanbera	38	23.6993	85.9575
Okea	38	23.7787	84.8945
Okba	38	23.0415	84.7694
Okotoli	38	22.5851	84.1722
Okkuppatti	25	9.9512	78.3786
Okkaraipatti	25	9.9630	77.5704
Okkarai	25	11.2148	78.5357
Okharsila	21	21.5833	85.0107
Okhariya	34	24.8665	85.8368
Okharsal	38	24.3696	86.2705
