Rishra	28	22.7239	88.3456
Rishikesh	39	30.1078	78.2926
Risod	16	19.9767	76.7880
Richha	36	28.6947	79.5228
Rijokri	07	28.5139	77.1151
Riasi	12	33.0812	74.8324
Risama	16	21.3645	80.3711
Rid	24	26.7012	74.5386
Rib	09	22.1207	70.7461
Rivona	33	15.1784	74.1091
Rivri	24	26.4537	71.1102
Riu	30	28.3069	95.0532
Rithi	35	23.9106	80.1425
Rithaura	36	28.4592	79.5074
Rithakhal	39	29.9007	78.8200
Rithad	16	20.0530	76.9796
Rishivandiyam	25	11.8141	79.0978
Risgaon	37	20.1346	82.0923
Risewada	35	21.3832	80.5749
Risaliya Khera	10	29.7134	74.7637
Riri	24	27.9436	74.0982
Riponpet	19	13.9928	75.2588
Ringi	39	30.4851	79.6514
Ringnod	35	23.7395	75.1839
Ringnod	35	22.6113	74.9338
Ringkhap Songmong	18	25.2965	90.4425
Ringdom Goempa	41	34.0374	76.3748
Ring	12	34.7667	74.4167
Rinchingpong	29	27.2394	88.2689
Rilmilsar	24	29.5641	73.7308
Rikor	30	28.7925	94.9340
Rikinwas	41	33.9494	75.5185
Rihom	12	34.2735	74.3551
Rihabari	03	26.6019	91.1690
Righagarh	21	20.7047	86.8214
Rigauli	36	27.0231	83.2126
Riga	30	28.4345	95.0389
Riga	34	26.6553	85.4420
Richwa	24	24.4667	76.2333
Richughutu	38	23.6583	84.5879
Ribba	11	31.5881	78.3639
Ribandar	33	15.4992	73.8682
Riang	30	27.5333	92.9333
Rian	24	26.5404	74.2396
Rian	24	26.3860	73.4939
Riamal	21	21.3632	84.6567
Rirkhala	24	28.4048	74.8785
Ribia	24	28.4413	74.7733
Richhwa	12	33.2552	74.2315
Riddi	12	34.4761	74.0578
Rinj	12	34.2211	74.5076
Rishmahal	12	34.0960	74.7407
Rishipur	12	34.3231	74.3482
Rinan	12	34.3270	74.3228
Ringapat	12	34.3184	74.2928
Richhali	12	33.8287	74.3441
Riala	12	32.9691	74.8846
Ridhao	10	28.9785	76.8262
Riari	12	32.7417	74.8583
Rindal	10	29.7937	77.0736
Rishanda	24	25.6584	75.7292
Riyund	11	31.1886	77.0986
Rihana	11	31.2472	77.0925
Ritur	39	29.8926	78.5302
Richmond Town	19	12.9634	77.6025
Richmond Rd	19	12.9666	77.6083
Rijani	24	28.1619	75.3110
Rikhishwar	35	25.0320	78.8303
Rithaur	35	24.0539	78.3107
Richhpura	36	24.5328	78.5085
Rigaura	35	24.7215	78.9249
Ritakhera	35	24.5952	78.9469
Richhai	35	24.0169	78.8265
Richhai	35	24.0397	78.9158
Rithian	36	27.8768	79.3775
Rinian	36	26.2202	79.3931
Riyan	36	25.7368	79.1920
Richhara	36	25.3645	79.3978
Richhara	35	24.5220	79.1564
Richhan ki Dhani	24	27.7098	71.7744
Rimrangpara	18	25.3316	90.2827
Riangchi	30	27.8912	93.4326
Ringui	17	25.0526	94.2522
Rishetsu	20	25.9594	94.7503
Riwara	24	24.7226	72.0722
Ril	16	17.2122	73.2511
Riwadih	37	21.8152	82.9152
Richhi Pindrai	35	23.4279	80.0172
Rikhnikhal	39	29.7721	78.8733
Rimijhimighat I	03	26.3913	90.1226
Rispa	11	31.5762	78.4268
Risia Bazar	36	27.6869	81.6028
Ritauli	10	29.4135	76.5112
Risalwa	10	29.4820	76.7075
Rindana	10	29.1284	76.5061
Rithai	10	29.0088	76.7144
Ritauli	10	28.7658	76.5753
Rithal Phogat	10	28.9943	76.7177
Rithal Narwal	10	28.9900	76.7180
Riapri	11	31.6265	77.0072
Rila	11	31.5386	77.1641
Rindhawa	10	29.4194	75.0708
Rihara	10	29.6021	76.5720
Ria	11	31.4872	77.0065
Riali	11	31.4423	77.0790
Risht	11	31.3239	77.0950
Riosi	11	31.4990	77.0917
Riara	11	31.4920	77.2160
Riki	11	31.4190	77.2094
Richhwali Baihk	12	34.5762	74.0915
Ringdob	12	34.5779	74.1954
Rishigund	12	34.5217	74.1342
Ring Bala	12	34.7321	74.3749
Richhni	11	31.3960	77.2552
Rishta	11	31.4453	77.3919
Rihog	11	31.0955	77.3174
Riyog	11	31.1547	77.4966
Riecha	11	31.5376	77.5672
Richmana	11	31.5419	77.5709
Richi	11	31.4226	77.5863
Rikhan	11	31.1481	77.6468
Riwai Dogri	11	31.2236	77.7226
Rital	11	30.8587	77.0333
Rivri	11	30.8086	77.1573
Rishtar	11	30.7802	77.1522
Riwari	11	30.8617	77.1916
Rigarwala	11	30.6202	77.1803
Ritab	11	30.9447	77.3283
Rihana	11	30.7978	77.3431
Rihara	11	30.8008	77.3892
Rigaspuri	24	27.5362	76.5318
Richhar	11	30.6066	77.6239
Rith	11	30.7405	77.6119
Rinwi	11	30.7445	77.6274
Rithe ka Dochi	39	30.7392	77.7349
Rithog	11	30.6413	77.6711
Righaspuri	24	27.8643	76.8465
Righar	10	27.7489	76.9749
Rikhar	39	30.6521	77.8832
Rishikhul	39	29.9365	78.1447
Rimjha	35	23.1931	78.3938
Richhai	35	23.6565	78.5277
Rigaspura	24	26.7425	76.6904
Richhawar	35	23.0443	78.7041
Richhawar	35	23.0407	78.7201
Richha	35	23.0017	78.9855
Rijheta	35	26.0897	76.9187
Richhaheri	24	25.2334	76.1972
Ritayalkhapa	35	22.7512	78.1206
Richhera	35	22.7019	78.3819
Richhera	35	22.8732	78.5484
Richhara	35	22.2384	78.6820
Richhora	35	22.2235	78.6684
Richhai	35	22.7434	78.7956
Richna	35	22.9995	78.9840
Ridhora	35	22.1263	78.7653
Ridhora	35	21.8734	78.4347
Rinjidhana	35	21.9096	78.5508
Ridhora	16	21.2324	78.6272
Ringnabodi	16	21.1292	78.7160
Rithi Chorkhairi	16	21.5343	78.9664
Riyawah	36	29.2427	77.5287
Riyawali Nagla	36	29.2353	77.5452
Rithali	36	29.1571	77.5414
Richri	24	24.7323	72.9900
Rigni	35	25.6359	76.5978
Rinchawar	24	24.2962	73.5375
Rishia ka Baria	24	25.6687	74.1937
Rithala	07	28.7201	77.1027
Riwajpur	10	28.4316	77.3738
Rithauri	36	28.4638	77.6017
Ritauli	36	28.4849	77.7400
Riwari ki Dhani	24	24.1083	73.9287
Richmalian	24	26.1021	74.8344
Richhra	24	25.4441	74.7398
Rithaura	36	29.2078	77.2108
Rinu	11	31.5598	78.0062
Rikhauli	39	30.4328	78.0244
Rithamandi	39	30.3090	78.0362
Ringalgarh	39	30.3540	78.2365
Rijon	24	24.3643	76.2770
Richhanda	24	24.8573	76.5344
Richhanda ki Tapriyan	24	24.8486	76.5194
Richhwa	24	24.4419	76.5271
Rijha	24	24.7427	76.7594
Rijhri	24	24.7349	76.7635
Richhra	24	24.6833	76.8128
Richhri	24	24.6923	76.8705
Richhri	24	24.2792	76.8136
Ringnote	24	26.2437	75.0164
Ridlia	24	26.2392	75.3443
Rimbik	28	27.1169	88.1014
Ribdi	29	27.1694	88.1074
Ridang	29	27.1491	88.1864
Rishihat	28	27.0283	88.2191
Rimbik	28	27.1119	88.1313
Rishi	29	27.2174	88.3075
Rigu	29	27.2079	88.7330
Rigaon	37	21.3117	81.1166
Richhari Kalan	35	25.8340	78.0151
Rithori	16	19.2816	76.0551
Ridhora	16	19.7773	76.9365
Ritkheri	23	30.4380	76.4205
Rithaura	36	27.6863	77.3589
Riwar	10	30.0024	76.3941
Ringni	16	18.1991	76.3760
Risangaon	16	18.9053	76.9889
Risangaon Tanda	16	18.8906	76.9939
Richhpura	10	29.0967	76.0037
Rijhaura	36	28.3658	77.9381
Rikkin Alur	19	17.4849	76.7424
Riwabahar	37	22.1699	82.8222
Riwanpali	37	22.0624	82.9759
Risda	37	21.6295	82.1245
Rinwadih	37	21.4233	82.2029
Riko Kalan	37	21.3478	82.6345
Riko Khurd	37	21.3437	82.6224
Riwagahan	37	20.8870	81.0724
Riwagahan	37	20.9241	81.0013
Risawara	37	20.3898	81.5907
Ringni	37	21.2648	81.4330
Risama	37	21.0628	81.3190
Risali	37	21.1611	81.3366
Risamli	37	21.8779	81.5657
Riko	37	21.2037	81.7877
Riwa	37	21.2191	81.8907
Riakal	40	18.0850	77.7574
Ridhora	16	20.9024	78.6103
Rimdoh	16	20.5653	78.8648
Richhonra	35	23.6735	79.0102
Riyana	35	23.7825	79.5898
Rimjha	35	23.2617	79.6673
Riyana	35	23.3181	79.7466
Richhkuri	35	23.4501	79.6497
Rimjha	35	23.0824	79.5452
Richhi	35	23.5734	79.9464
Richhai	35	23.2158	79.7790
Rionjha	35	23.2174	79.9074
Richhai	35	23.2206	79.9779
Rithra	36	27.0963	78.5950
Rikhauli	36	27.8196	78.9994
Richhera	35	22.3683	79.1054
Rijula	36	27.4881	77.9059
Richha	35	22.9235	79.3655
Rithwari	35	26.6610	78.4467
Rijhauli	36	27.0708	77.7799
Rithaura	36	27.0718	77.8554
Richhara	16	21.4670	79.0021
Rithari	36	27.2983	79.3702
Rithaura	36	27.2869	79.3667
Richhi	35	21.8778	79.3162
Riddi	35	21.7363	79.4763
Richhoha	36	26.8939	77.5373
Rithaura	35	26.4585	77.6162
Rithauniyan	35	26.2978	77.5965
Rithori	36	26.9858	77.9036
Rithori Katra	36	26.9898	77.9065
Rithath	10	27.9637	77.1046
Rihua	36	27.1440	79.7049
Rijoda	35	25.4937	77.4173
Rijhol	24	25.2761	77.3522
Rijoda	35	25.1364	77.6235
Rithondan	35	25.8676	77.9951
Richhari Khurd	35	25.8280	77.9871
Richhra	35	24.6798	77.4275
Rijoda	35	24.3577	77.3845
Richhpura	36	27.3811	78.9506
Rijodi	35	24.9669	77.6043
Richhai	35	24.8368	77.5084
Richhan	35	24.0390	77.6223
Riniyan	35	24.2555	77.9205
Richhra	36	26.1886	79.5486
Rinian Bindepur	36	26.1519	79.4988
Rijor Khas	36	27.4041	78.7126
Riaznagar	36	26.0373	79.9379
Rinian	36	25.9642	79.4096
Rihunta	36	25.7550	79.4766
Rithari	36	25.9624	79.9915
Rirua Buzurg	36	25.8878	79.7513
Rirwi Para	36	25.8372	79.9031
Rigwara Kalan	36	25.7228	79.6731
Rigwara Khurd	36	25.7177	79.6766
Rirua	36	25.9800	79.5879
Rithwan	35	25.0010	80.4328
Richhi	35	22.6521	76.8956
Risalgarh	36	25.7384	82.0587
Richha	36	25.3928	79.5711
Riyana	35	24.0387	79.3248
Rikhwaha	36	25.2359	79.6448
Rikhwara	35	25.0851	79.5452
Richhai	35	24.3607	79.0576
Rithona	35	26.7580	78.1962
Rithora	35	26.6277	78.1688
Richgaon	35	21.9985	76.4371
Rijgaon	35	22.6112	77.0357
Richhariya	35	22.6457	77.2435
Rishti	36	25.6471	83.1703
Rithai	36	26.9767	78.4602
Risti	36	25.3769	83.2390
Richhapura	36	26.8344	78.6583
Ridoli ka Pura	35	26.6725	78.6998
Ridoli	35	26.6578	78.6987
Ripuapura	35	26.1767	78.5077
Riwan	36	25.1783	83.0596
Rikhaipur	36	25.0124	83.0692
Rithwar	35	22.7449	77.2908
Richhariya	35	22.5960	77.3105
