Leh	41	34.1650	77.5840
Lehragaga	23	29.9427	75.8014
Leteri	35	24.0598	77.4086
Lelanga	37	22.3920	83.5808
Lebachhara	26	23.3957	91.7338
Lengpui	31	23.8318	92.6262
Lebur Bit ? I	02	14.5041	80.0826
Lewali	24	26.5616	76.4898
Lewa	35	25.1904	77.4571
Letekujan	03	26.5829	93.8050
Leslieganj	38	24.0439	84.2080
Lephori	20	25.6145	94.6230
Lepanglat	30	27.9407	96.7034
Lepakshi	02	13.8031	77.6086
Lengteng	03	26.4667	93.0667
Lengrabhita	03	26.0326	90.1255
Lendara	37	20.2149	81.6319
Lemru	37	22.6429	82.8388
Lema	29	27.6550	88.7239
Lelava	09	24.6333	71.9167
Lekong Yok	41	32.7967	79.1717
Leite	31	22.9066	92.9105
Leishan	17	25.1335	94.1936
Leike	03	25.2914	93.4313
Legara	21	20.2981	83.4575
Ledva Chinchola	16	17.4152	75.3145
Ledo	33	27.2949	95.7358
Lebong Canttonment	28	27.0623	88.2829
Lehana	12	32.9521	74.5431
Lehr	12	32.9149	74.7012
Lehrian	12	32.8675	74.6882
Lehr	12	32.8875	74.6514
Lehr	12	32.9157	74.5817
Lemur	40	17.1415	78.5166
Lehlan	23	30.1316	76.5340
Letani	35	24.0342	78.0240
Lehia Kalan	36	26.8708	79.1116
Legani Dhani	24	28.9358	74.3572
Leheri	37	20.8623	83.9236
Lewai	37	22.1906	82.5592
Lephripada	21	22.1142	83.8109
Lewada	24	24.4824	74.8361
Lendagondi	35	21.6952	78.5525
Lecham Batamari	03	27.2983	94.4529
Leo	11	31.8837	78.5957
Leimapokam	17	24.6662	93.8617
Lehog	11	31.3554	77.2510
Lenbi	11	31.2661	77.2880
Lehra Rohi	23	30.9475	74.9650
Lelu	11	31.0798	77.3958
Lelan Koti	11	31.3523	77.5861
Lelan Thana	11	31.3506	77.5881
Lesa Dogri	11	31.1500	77.7450
Let	11	30.7097	77.1284
Letarchhawli	11	30.7277	77.2342
Leo	11	30.9713	77.3561
Leda Khas	10	30.2481	77.3312
Leda Khadir	10	30.3032	77.4104
Ledi	10	30.3013	77.3945
Lehlwa	11	30.7229	77.5561
Leora	39	30.7435	77.7946
Lelta	39	30.5926	77.8043
Lendagondi	35	21.8148	78.4154
Lehgadua	35	21.9039	78.9069
Lendargondi	35	21.9453	78.9744
Lekhanbardi	16	20.4474	78.1446
Lehchora	35	25.8220	76.5829
Lelewala	23	30.0103	75.1373
Lehrara	10	28.9705	77.0116
Lehchora	36	28.8486	77.3657
Lela Bera	23	31.6915	75.9484
Leyalang	11	31.5922	78.0249
Ledarpur	36	29.3114	78.6155
Levramajragadiya	35	24.2351	76.3480
Levrapura	35	24.1866	76.4952
Lesaria	24	26.0510	75.2130
Lehchure ka Pura	35	26.3470	78.3074
Lehchura	35	26.3637	78.3239
Lenle Tanda	16	19.1973	76.0002
Lehal Colony	23	30.3512	76.3792
Lebra	24	27.6999	77.3231
Lendegaon	16	18.8761	76.9447
Lebageri	19	16.2820	76.1146
Lehn Khurd	16	19.2307	77.1115
Lendipor	16	20.2092	78.5834
Lekhraj	36	27.1436	78.7401
Lekhrajpur	36	27.9224	78.0193
Lepa	35	26.5833	78.3578
Lekarwari	40	19.7810	78.5963
Lediyapura	24	26.6095	77.3744
Lendhara	16	21.1248	79.0703
Lehi	36	27.8361	79.5907
Leripura	35	26.2884	77.7201
Lehchaura	35	26.2615	77.6073
Lehra	35	26.2364	77.6203
Lengra	35	25.4288	77.2066
Lemamidi	40	16.9138	78.3573
Leharghat	35	24.8235	77.5182
Lehra	36	27.5524	78.4631
Lekhrajpur	36	27.0497	78.4702
Leoda	36	26.7799	79.9957
Lewamau	36	26.2920	79.9781
Ledora	36	25.6014	79.3842
Lewa	36	25.1868	79.6512
Ledwawar	36	25.9553	82.8459
Ledpur Jokhu	36	25.9475	82.7858
Ledhupur	36	25.3608	83.0426
Ledua	36	25.3096	83.1008
Lehra	36	25.3581	83.2355
Lewa	36	25.1397	83.1826
Leda	35	25.5966	78.2427
Leh Buzruk	16	20.7745	76.0505
Lehi	35	22.3012	77.4696
Ledari	34	25.1654	83.4775
Lewa	36	25.1384	83.2554
Lehra	36	25.0694	83.2955
Leba	36	25.5623	78.7063
Lerha	34	25.0621	83.8656
Lehegaon	16	21.2002	77.9523
Lendejhari	16	21.4826	79.5757
Lehegaon	16	20.9732	77.3343
Lendejhari	16	21.2493	79.8322
Ledwa	36	24.6302	83.2428
Lerha	36	24.9113	83.2688
Lewa	36	25.6401	80.2146
Ledaruatola	38	24.4586	83.7056
Lewa	38	24.3422	83.6814
Lebri	38	24.3614	83.7254
Lendwadi	16	18.7827	76.5587
Lendwadi Tanda	16	18.7808	76.5627
Lemuatikartola	38	24.4765	83.8682
Lenduka	38	24.2930	83.9315
Lemral	38	24.1962	83.8416
Lendiguda	40	19.5087	78.5714
Lediguda	40	19.5195	78.6182
Lendori	16	19.9123	78.7918
Lendiguda	40	19.3905	78.9241
Lendiguda	40	19.4295	78.8924
Lekhrajpur	36	27.0995	79.1505
Lerua	35	24.7770	81.6643
Ledua	35	24.5653	81.5054
Lediyari	36	24.9983	81.9324
Letchua	35	24.3149	81.4192
Lendori	35	21.6818	78.5839
Lekhrajpur	36	25.8196	80.8224
Lewa	36	25.7989	82.2162
Leduka	36	25.8849	82.5547
Ledhua	36	25.7755	82.5296
Ledhua Arazi	36	25.7907	82.5242
Ledrahi	36	25.9894	82.6646
Lendiatola	35	22.5971	79.3326
Lehdikol	35	22.7755	79.9827
Ledu	36	25.2098	82.6463
Leduai	36	25.2948	82.7509
Lekhai Purwa	36	24.8992	82.2148
Leghabhanan	10	28.7023	75.9634
Leghaban	10	28.6975	75.9321
Lenhdi	36	25.2161	82.1348
Leurawa	36	25.6475	82.9906
Leburwa	36	27.1373	81.8982
Lewa	34	24.6566	83.5265
Ledra	16	21.3308	79.8765
Ledri	35	24.9530	80.9431
Ledra	35	24.4517	80.9755
Leda	36	29.1677	78.8150
Lesri Buzurg	36	28.8101	78.2764
Lehdri	36	25.7640	81.3770
Lehra Salempur	36	28.0148	78.5120
Ledan	12	33.8468	74.7057
Leondi	36	27.2963	82.5779
Leduwa	36	27.0237	82.7420
Letapor	12	33.9644	74.9680
Lethal	12	33.4099	74.9040
Ledahnan Grant	36	26.9415	82.2500
Ledahnan	36	26.9365	82.2521
Leduwa	36	26.9594	82.6726
Lebrapur	36	26.8874	82.6934
Lehnri	36	26.4271	82.6804
Lewarpar	36	26.9709	82.8112
Ledhia	36	25.8186	83.3889
Ledaura	36	26.1781	82.9587
Ledwa Sripal	36	27.0245	83.0397
