Prayagraj	36	25.4448	81.8432
Proddatur	02	14.7502	78.5481
Pratapgarh	24	24.0322	74.7816
Prantij	09	23.4361	72.8448
Prasadampadu	02	16.6122	80.6844
Pratapgarh	36	25.8951	81.9424
Pratapsasan	21	20.2046	85.8717
Pratap Singhwala	23	30.9282	75.7786
Prothrapur	01	11.6180	92.7244
Priol	33	15.4167	73.9833
Prisal	12	33.7558	75.0421
Protheroepur	01	11.6166	92.7232
Priya	02	18.4235	84.1410
Priphema	20	25.7446	93.9696
Prempur	09	23.7051	72.8684
Pravasuni	21	21.5518	84.5551
Pravara Sangam	16	19.6200	75.0180
Pratur	02	16.4664	80.6373
Prattipadu	02	17.2298	82.1938
Prattipadu	02	16.1820	80.3344
Pratapur	21	19.4921	84.9338
Pratapnagar	28	22.4424	88.5162
Pratapgarh	24	27.2490	76.1643
Pratapganj	34	26.2970	86.9638
Pratakota	02	15.9500	78.3833
Pranhera	24	25.8940	75.0737
Prakkilanka	02	17.1333	81.6667
Prakasha	16	21.5128	74.3580
Pragpura	24	27.6064	76.0892
Prabhagiripatnam	02	14.4574	79.7482
Prabhagiripatnam	02	14.4500	79.2333
Prabhat Pattan	35	21.6408	78.2722
Prahladpur	36	25.4402	83.4490
Prang	12	34.2849	74.8719
Prongru	12	34.3483	74.2482
Prinah Ara	12	34.0611	74.6569
Pror	12	33.0082	74.4536
Proan	12	32.7569	74.7583
Preme Chak	12	32.5628	74.7779
Prithvipur	39	30.4612	77.8004
Premnagar	39	30.3347	77.9659
Premnagar	24	25.2393	75.6548
Prempura	24	25.3159	75.5793
PrakashNagar	19	12.9913	77.5578
Prashant Nagar	19	12.9794	77.5322
Prempurwa	35	24.6342	75.6813
Pratappura	24	28.1518	75.4661
Premnagar	10	30.1869	76.9732
Pratappura	36	24.8573	78.4016
Prempura	35	24.7473	78.9484
Pratapnagar	36	24.6283	78.8597
Prayagpur	36	27.1804	79.2536
Prempur	36	27.1889	79.4101
Prithital	36	27.0918	79.3690
Prahladpur	36	27.1274	79.3665
Premnagar	36	27.0381	79.3444
Prithvipur	36	26.9577	79.0120
Prithvi ka Nagla	36	26.7634	79.0780
Premnager	36	26.7812	79.6358
Prahladpura	35	24.0184	79.0491
Prabhadevi	16	19.0164	72.8294
Prem Pura Village	24	26.9146	75.7574
Prantya	19	13.0604	74.9958
Pratappur	37	22.1491	81.6994
Prithvipur	35	24.9636	78.8901
Pratap Nagar	39	30.4497	78.4780
