Udaipur	24	24.5858	73.7135
Udupi	19	13.3347	74.7462
Udgir	16	18.3926	77.1176
Udhampur	12	32.9243	75.1357
Udumalaippettai	25	10.5881	77.2478
Udaipur	26	23.5333	91.4833
Udaipur	24	27.7230	75.4718
Udaipurwati	24	27.7301	75.4716
Udangudi	25	8.4292	78.0297
Udaipura	35	23.0743	78.5111
Udalguri	03	26.7537	92.1021
Udayendram	25	12.6962	78.6227
Udala	21	21.5781	86.5668
Udaiyarpalaiyam	25	11.1873	79.2933
Udiyavara	19	13.3025	74.7387
Udayagiri	21	20.1242	84.3687
Udpura	24	24.7336	75.9751
Uduma	13	12.4359	75.0181
Udiana	03	26.4609	91.6060
Udanapur	16	20.0510	76.4909
Udvada	09	20.4854	72.8686
Udva	16	20.0833	73.0000
Udumbanshola	13	9.9002	77.1775
Udrasar	24	28.2653	74.0875
Udramsar	24	27.9383	73.3029
Udmal	16	20.6619	73.4841
Udka	24	25.6418	71.3554
Udit	24	27.5563	72.7237
Udianpur	12	33.2065	75.5772
Udi	36	26.7049	78.9447
Udepur	24	29.1494	73.8381
Udel	09	22.3359	72.6958
Uddhoke	23	31.7314	75.1820
Uddanappalli	25	12.6082	77.9376
Uday Narayanpur	28	23.7333	87.9833
Udaypur	35	23.9008	78.0584
Udayagiri	21	20.7500	86.3167
Udayagiri	02	14.8754	79.3086
Udawantnagar	34	25.5054	84.6216
Udasar	24	28.0404	73.3816
Udarband	03	24.8820	92.8818
Udara	36	28.0406	80.9576
Udankheri	35	23.6680	76.6308
Udan	37	21.4914	82.1984
Udampur	40	19.2088	78.8763
Udalguri	03	27.5562	95.2623
Udakatla	40	16.5000	77.9500
Udaipura	36	24.7893	78.6796
Udaipur	21	20.6224	83.7443
Udainagar	35	22.5394	76.2048
Udasar	24	28.3733	74.6910
Udasar	24	28.8497	74.6759
Udhipura	12	34.3745	74.3321
Udana	10	29.9422	76.9862
Udhoala	12	32.7445	74.8107
Udura	12	34.4101	73.9223
Udia Khala	39	30.4593	77.7729
Udal Palla	39	29.9320	78.7017
