Drug Mulla	12	34.4853	74.2871
Dr.Iqubalnagar	16	17.8911	73.3073
Drummondganj	36	24.8794	82.1655
Drubil	12	33.3684	75.6350
Drogulika	41	34.1293	77.0680
Dras	41	34.4307	75.7539
Dranga	12	33.0167	75.6710
Drang	12	33.9578	74.5488
Dramthal	12	33.0257	75.2419
Dramapur	33	15.2432	73.9819
Drakund	11	32.4211	76.2969
Draksharama	02	16.7915	82.0594
Dragliyung	12	34.2864	74.8662
Drafa	09	21.9691	70.1033
Draphom	12	34.1266	74.9427
Drangabal	12	34.0154	74.9098
Drangso	12	34.3453	74.2125
Dragar	12	34.0485	74.6106
Drangar	12	33.1235	74.3608
Drabi	12	32.8954	74.8855
Draggar	12	34.4592	73.9248
Draggar	12	34.3868	73.7898
Drangyari	12	34.4415	73.9894
Dringla	12	34.3866	73.7800
Dronadula	02	15.8923	80.1028
Dragari	12	33.3113	74.4240
Drur	12	34.6977	74.3865
Drandnar	12	34.7150	74.3387
Dral	11	30.8634	77.0781
Driaki	11	30.8178	77.1374
Drabala	11	30.9513	77.3249
Drolt	11	30.9401	77.4301
Dral	11	30.5867	77.2923
Drugdhamna	16	21.1605	78.9616
Dronacharya Ashram	39	30.3370	78.0971
Dringi	16	19.5477	80.7324
Drugdih	37	21.8938	82.1997
Drabpur	36	27.6464	78.5301
Dri	36	27.7532	78.7340
Drigpal Singh Khera	36	26.3593	81.0049
Dromtiapur	36	26.2468	81.7692
Dregam	12	33.9435	74.7215
Draj	12	33.3646	74.5721
Draman	12	33.3664	74.5893
Drabagom	12	33.8216	74.8168
Drachh	12	33.8062	74.8834
Drus	12	33.8590	74.9004
Dragar	12	33.7832	74.9598
Drangabal	12	33.6045	74.9152
Drawain	12	33.7484	74.9482
Driaer	12	33.7235	74.9431
Dragaran	12	33.5533	74.9610
Dringyan	12	33.6169	75.1594
Draman	12	33.3264	75.1683
Drubutta	12	33.3814	75.2396
Drabar	12	33.4040	75.2593
Drabihal	12	33.4859	75.3238
Drungiwas	12	33.5527	75.5727
Draman	12	33.2505	75.5027
Drab	12	33.3499	75.7390
Drab	12	33.3126	75.7424
Dragge	12	33.1089	75.5087
Drad	12	33.0269	75.5087
Drena	12	33.0611	75.6288
Draggu	12	33.0848	75.6172
Drangdhuryan	12	33.4530	75.8166
Drab	12	33.3693	75.7896
Drulle	12	33.3554	75.8637
Dragdraman	12	33.3605	75.8400
Drah	12	33.2316	75.7980
Drawari	12	33.2005	75.7511
Dral	12	33.0499	75.8597
Dramman	12	33.0734	75.8713
Dramman	12	32.5503	75.1932
Drer	12	32.5465	75.2807
Dramni	12	32.6360	75.4840
Dralan	12	32.3643	75.4214
Dredi	12	32.7159	75.5393
Drakkar	12	32.6618	75.5285
Drung	12	32.6106	75.5079
Drabbar	12	32.6542	75.6115
Dragal	12	32.7113	75.6283
Drabir	12	32.6428	75.7487
Dror	12	32.6227	75.6920
Dral	12	32.4685	75.5236
Dral	12	32.4105	75.5404
Dranna	12	32.4933	75.7202
Dramman	12	32.4797	75.6115
Draupadi Ghat	36	25.4776	81.8313
Dramman	23	32.4143	75.8196
Draban	23	32.4829	75.8455
Dragh	11	32.2948	75.9297
Dramman	11	32.4450	75.9911
Drabrhu	11	32.4853	75.9916
Dramman	11	32.4841	75.9713
Dramman	11	32.4938	75.9972
Drumod	09	24.0662	72.2580
Drug	37	21.6034	82.8430
Dramaruar Adwar	11	32.9032	76.2059
Dramman	11	32.8406	76.1084
Dror Adwar	11	32.7836	76.0120
Drodu Adwar	11	32.7778	76.0157
Drurku	11	32.7525	76.0833
Drabla	11	32.7296	76.1133
Drabbaru	11	32.7341	76.1363
Drabbar	11	32.7261	76.1734
Drabhiata	11	32.6858	76.1420
Drabrotu	11	32.6769	76.1085
Drekri	11	32.6852	76.0040
Drabla	11	32.6432	76.1950
Dramman	11	32.5596	76.1033
Drabren	11	32.5730	76.0808
Drabbar	11	32.5768	76.0116
Drabla	11	32.5485	76.1149
Drabli	11	32.5090	76.1878
Dramnian	11	32.5026	76.2423
Drammah Uparla	11	32.5091	76.2371
Drabla	11	32.5346	76.1173
Drabbar	11	32.6014	76.1828
Dramman	11	32.4742	76.0126
Dramman	11	32.4526	76.0403
Dralla	11	32.4505	76.0661
Dramman	11	32.4561	76.1567
Dramnian	11	32.4281	76.0970
Dramman	11	32.4367	76.0411
Dramman	11	32.4479	76.0207
Dramman	11	32.4182	76.0383
Drammani	11	32.3942	76.0009
Draniman	11	32.3944	76.0608
Drabbar	11	32.3976	76.0840
Draghli	11	32.3810	76.0450
Drumka	11	32.3914	76.0417
Drammani	11	32.3782	76.0027
Drumma	11	32.3647	76.0032
Dramman	11	32.3545	76.1287
Draon	11	32.3207	76.1325
Draoni	11	32.3548	76.0493
Draon	11	32.3162	76.1597
Drang	11	32.2979	76.1390
Drini Khurd	11	32.2781	76.1859
Drini Khas	11	32.2748	76.2011
Drudhala	11	32.2882	76.1101
Dramman	11	32.3031	76.0564
Drekka Balli	11	32.2813	76.0347
Dramni	11	32.3603	76.1376
Drabbar Kotha	11	32.4880	76.0721
Dramman	11	32.2270	76.1821
Drati Gala	11	32.6566	76.2655
Drammani	11	32.6277	76.2623
Drobbar	11	32.5801	76.2528
Drabhuni	11	32.5558	76.2609
Dramnotu	11	32.4819	76.2762
Drono	11	32.4825	76.3441
Drebla	11	32.4739	76.3117
Drungat	11	32.4598	76.4112
Drabber	11	32.4338	76.3166
Drobbi	11	32.4701	76.2768
Drankund	11	32.4303	76.2935
Draman	11	32.0187	76.7771
Drijig	11	32.0397	76.9933
Drihn	11	31.8009	76.3581
Drihn	11	31.8068	76.3539
Draggar	11	31.9708	76.9241
Druman	11	31.7701	76.8119
Draman	11	31.8726	76.7768
Drahl	11	31.9279	76.7882
Drug	11	31.8131	76.8970
Drang Masheran	11	31.8100	76.9407
Drawar	36	28.4704	78.2071
Drogalkuti	21	19.8492	83.3089
Drubbaguda	21	19.3789	83.5893
Dri	39	30.0881	79.5357
Dronakunte	19	13.6133	77.3967
Drab Chak	34	24.7022	85.2570
Dralayilkonam	13	8.7415	76.7471
Dronadula	02	15.9134	80.1415
