Ugrakheri	10	29.3780	77.0093
Ugu	36	26.7968	80.3209
Uguem	33	15.7500	73.8333
Uguem	33	15.2167	74.1667
Ugu	41	33.8796	77.7713
Ugta	09	20.4982	73.2644
Ugli	35	22.2603	80.0630
Ughi	23	31.2148	75.4313
Ugargol	19	15.7474	75.1751
Ugamedi	09	22.0004	71.6479
Ugala	10	30.1923	76.9796
Ugaini	36	27.9407	79.1664
Ugarpur Sultan Patti	36	27.2283	79.4504
Ugra Purwa	36	27.2267	79.8932
Uguni Dhani	24	26.9782	75.6401
Ugrapur	36	26.2961	79.3264
Ugoke	23	30.9058	74.7525
Ugalwala	11	30.5404	77.2138
Ugrech	11	30.7000	77.5125
Ugriyawas	24	26.5413	76.2824
Ugariyawas	24	26.6783	76.0039
Ugoki	23	30.6509	75.1411
Ugoke	23	30.3803	75.4228
Ugras	24	27.2122	75.6540
Ugrahan	23	30.0507	75.7675
Ugena	24	24.3652	76.6223
Ugeni	24	24.3688	76.6250
Ugia	16	19.9861	76.1681
Ugoke	23	30.0132	76.1694
Ugadechiwadi	16	18.8180	76.8319
Ugalan	10	29.1631	76.2583
Ughra	37	21.6825	81.4907
Ugetara	37	21.1084	81.8615
Ughai	36	27.4687	78.0842
Ugipur	40	17.2960	77.4557
Uganur	40	17.2146	77.5721
Ugdiwara	35	22.1307	79.9763
Uganpalli	19	16.3120	77.5040
Ugarpur	36	27.3546	79.5315
Ugarpur	36	27.4900	79.5938
Ugrapur	36	27.2256	79.6246
Ugar	35	24.0106	77.8091
Ugpur	36	25.2277	80.4489
Ugarsenpur	36	25.5736	82.1752
Ugapur	36	25.5324	82.1925
Ugapur	36	25.4660	83.1110
Uganpura	36	26.8728	78.6169
Ugarsenpur	34	25.0758	83.9344
Uggampalli	40	17.4945	79.8681
Ugarpur	36	25.1589	78.5556
Ughauli	36	27.7490	79.3239
Ugarpur	36	27.5380	79.4777
Ugarsenpatti	36	25.9591	82.4538
Ugapur	36	25.7012	82.5974
Ugarsenpur	36	25.2654	82.4605
Ugai ka Pura	36	25.4199	82.4970
Ugapur	36	25.4711	82.6440
Ugapur	36	25.2955	82.5639
Ugrapur	36	26.6420	80.8462
Ugabhad	36	26.2007	80.9584
Ugrawala	36	29.3923	78.2563
Ugharwa	36	27.7422	81.5511
Ugra	36	27.7215	81.9074
Ugri	36	27.7183	81.9074
Ugahni	34	24.8564	83.7885
Ugarpur	36	28.5490	78.4113
Ugarsain	36	27.3498	81.9954
Uganpur Marauri	36	28.2117	79.7589
Ugapur	36	25.7684	81.4978
Ughanpur	36	28.5941	78.7342
Ughaiti	36	28.2297	78.8092
Ugliyasim	39	29.9248	79.2100
Ugarvai	40	18.3317	78.3860
Ugharpur	36	26.5848	82.1204
Ugharpur	36	26.7067	82.1720
Ugharpur	36	26.2661	82.1872
Ugaipur	36	26.1780	82.0602
Ugain	36	25.9839	83.0096
Ugharpur	36	26.3544	82.3788
Ugharpur	36	26.2774	82.3630
Ugarsenpur	36	26.7159	82.6706
Ugaipur	36	25.9375	81.7868
Ugaipur	36	25.8159	81.9817
Ugaon	16	20.1303	74.1291
Ugamkheri	35	22.9586	75.8542
Ugar Aulakh	23	31.7971	74.7681
Ugran	11	32.5986	76.1189
Ugani	23	30.5385	76.5480
Ugana	23	30.5199	76.5377
Ugendi Khera	39	30.8733	77.9204
Ugmir	39	30.9787	77.9763
Ugra	38	23.6358	83.7681
Ugarmal	21	21.9990	83.8491
Ugginapalem	02	17.6470	82.8971
Ugampeta	02	18.1508	82.6953
Ugadiguda	21	19.2131	83.8581
Ugampeta	02	18.8592	83.5545
Ugginavalasa	02	17.9424	83.0621
Ugah	35	23.4341	76.6410
Ugamna Para	09	22.8821	74.3613
Ugarsen Chhapra	34	26.2228	84.1449
Uglad	39	29.3285	79.7549
Ugain	24	25.9290	75.1363
Uganpur	36	28.0763	79.4232
Uganpur	36	28.3678	79.5168
Uganpur Bisalpur	36	28.4931	79.8981
Ugar Bigha	34	24.9716	84.1365
Ugra	34	24.9459	84.1881
Ugarsenpur	36	25.7376	84.2513
Ugna	34	25.4363	84.4645
Ugginkeri	19	15.2511	75.0355
Ugalvat	19	15.9709	75.5421
Ugarampalle	02	14.0077	77.8190
Ugrepalle	02	13.9526	77.2079
Uganvadi	19	13.2363	77.6655
Ugalnagaigaripalli	19	13.7722	77.8327
Ugranibottu	19	13.4314	75.0768
Uguluvani	19	13.5676	75.4210
Uggihalli	19	13.0552	75.6614
Uganwan	34	25.1324	85.6563
Ughara	34	26.0563	86.0013
Uganikatte	19	13.9334	76.2146
Ugraniguthu	19	12.8483	75.5140
Uganeya	19	12.0234	76.5059
Uginahalli	19	12.7993	76.3871
Ugni Chak	34	24.9286	86.1869
Ugarkhod	19	15.6284	74.7676
Ugalebail	19	14.9355	74.6159
Ugan Bigha	34	25.3377	85.2408
Uganiyam	19	12.1997	77.1666
Uganhalli	19	12.6559	77.2869
Ugranampalli	02	13.8583	78.0346
Ugani	02	13.1851	78.5704
Ugativandlapalle	02	15.0535	79.1540
Ugranampalli	02	13.3221	79.1881
Ugumudi	02	13.7127	79.9001
Ugrapuram	13	11.2382	76.0283
Ugnehundi	19	11.8609	76.8490
Uganimulai	19	11.8708	77.2303
Ugayanur	25	11.0153	77.3582
Ugra	38	23.3497	84.6617
Ugandanpatti	25	8.8217	77.6099
Ugi	21	20.8470	84.8804
Ugarpur	36	27.2543	79.3593
