Imphal	17	24.8081	93.9442
Imlota	10	28.6202	76.4483
Imlia	35	26.0162	77.2253
Imlani	35	24.0094	77.7280
Imla Khas	36	26.1833	83.5039
Imamganj	34	24.4545	84.5869
Imbarzalwari	12	34.4039	74.4151
Imompur	36	29.7131	77.3891
Imlia	36	24.7857	78.4752
Imaliyakishor	35	24.2005	78.4713
Imaliya	35	24.1286	78.4831
Imamuddinnagar	36	27.7712	79.0219
Imadpur	36	27.9357	79.2525
Imalia Purwa	36	27.0013	79.9434
Imratpur	36	26.8234	79.0733
Imlia	36	25.7076	79.0183
Imlauta	36	25.4108	79.3085
Imlia	36	25.2793	79.4309
Imlana	35	24.7178	79.1827
Imlakhera	35	24.1936	79.0367
Imaliya	35	24.1033	79.2397
Imlia	36	25.6580	79.9089
Imaliya	35	23.7049	79.7540
Imaliya Hasan	35	23.3909	77.1397
Imarti Ka Bas	24	27.3523	76.9456
Imlari	24	27.4768	76.9064
Imalia	35	23.4198	78.5578
Imjhiri	35	23.1024	78.5277
Imalia	35	23.2360	78.8076
Imalia	35	23.2325	78.8133
Imaliya Kalan	35	23.1039	78.8847
Imliya Khurd	35	23.1095	78.9430
Imjhira	35	23.1419	78.8941
Imratpur Khurd	10	29.6034	77.0684
Imratpur Kalar	10	29.5941	77.0505
Imlia	36	29.6484	77.6458
Imaliya	35	22.9695	78.0510
Imlikhera	35	22.2368	78.1832
Imaliya	35	22.8172	78.7445
Imarti	35	22.1537	78.5571
Imalia	35	22.9785	78.8222
Imjhiri	35	22.9679	78.9505
Imalia	35	22.8486	78.9344
Imlikhera	35	21.9569	78.6714
Imlikhera	35	21.9979	78.9434
Imlikhera	39	29.9310	77.8939
Imamuddinpur	10	28.3236	77.4634
Imliaka	36	28.4108	77.5702
Imratpur	36	29.3467	78.7152
Imratpur	36	28.9830	79.0708
Imarta	36	28.9272	79.0375
Imadpur	36	28.5975	77.8932
Imliya	24	26.9236	77.2503
Imlia	35	26.4034	77.8855
Imamgarh	23	30.1521	76.1884
Imratpur	10	27.8504	77.2519
Imlari	24	27.5389	77.1021
Imalia	36	28.4242	77.8918
Imlehra	36	28.0620	77.9029
Imlaoda	36	27.1546	77.6429
Imlidih	37	20.7361	81.1460
Imlipara	37	20.3858	81.7522
Imilia	36	27.3632	78.2120
Imdapur	40	17.0150	77.6246
Imlia	36	27.3669	78.3690
Imlia	36	27.2855	78.2962
Imaliya Dhona	35	23.8384	79.1971
Imaliya	35	23.6675	79.0738
Imamnagar	36	27.7347	78.6017
Imaliya	35	23.7582	79.3140
Imalai	35	23.8528	79.4278
Imlijov	35	23.9845	79.4294
Imaliyaghat	35	23.5850	79.4099
Imliyanayak	35	23.7053	79.4927
Imaliya	35	23.9654	79.5750
Imaliya	35	23.9074	79.6958
Imlidol	35	23.2849	79.5265
Imaliya	35	23.3463	79.7042
Imaliya	35	23.1663	79.5604
Imjhar	35	23.0487	79.7416
Imligarh	35	23.6151	79.9845
Imalia	35	23.3694	79.8138
Imalia	35	23.3619	79.8931
Imalia	35	23.2061	79.7701
Imalia	35	23.1111	79.8152
Imalia	35	23.2474	79.9784
Imlauth	36	27.9718	78.0829
Imlani	36	27.8993	78.1903
Imaliya	35	22.9394	79.0544
Imaliya	35	22.8285	79.0168
Imala	36	27.4881	77.9025
Imaliya	35	22.9966	79.4279
Imligarhi	36	27.0381	77.9744
Imli Garhi	36	27.0396	77.9357
Imadpur	36	27.5398	79.1895
Imampur	40	17.4525	78.2291
Imadpur Kesar	36	27.3551	79.2793
Imadpur Hiraman	36	27.3528	79.3438
Imadpur Samachipur	36	27.4520	79.3890
Imilia Buzurg	36	27.7876	79.6186
Imilia Khurd	36	27.7841	79.6134
Imadpur Sombansi	36	27.4693	79.6418
Imamnagar	10	27.9249	77.0323
Imliya	35	25.3461	77.4038
Imlia	35	25.8313	77.7219
Imlia	35	25.6668	77.6170
Imlia Hamidpur	36	27.9934	79.9076
Imlawada	35	25.2643	77.6572
Imlaudi	35	25.0664	77.6749
Imlaudi	35	25.0599	77.6731
Imlipura	35	24.3135	77.1989
Imratpura	35	24.0801	77.1089
Imlia	35	24.0040	77.2098
Imjhera	35	24.6775	77.4656
Imlia	35	24.3627	77.3974
Imliya	35	24.1288	77.2596
Imlia Panj	35	24.0206	77.2681
Imloda	35	24.8791	77.7463
Imamnagar	35	24.0209	77.6419
Imliya Chak	35	24.4873	77.9725
Imliya	35	24.1789	77.9414
Imliya Nagla	36	27.5321	78.2815
Imamsahibgudem	40	17.0013	79.3826
Imlia Khurd	36	26.1246	79.6743
Imlia	36	27.3062	78.6663
Imilia	36	26.1954	79.8825
Imlauri	36	25.9549	79.0953
Imlia	36	25.9133	79.0430
Imlia	36	25.9759	79.3613
Imisa	36	25.9663	79.6543
Imlia Buzurg	36	25.9746	79.6470
Imlidhana	35	22.0416	76.9986
Imlia	36	25.3954	79.0321
Imiliya	36	25.1498	79.7297
Imlia	35	25.0790	79.6273
Imli Khera	36	25.4371	79.7723
Imiliya	36	25.4063	79.8470
Imlia	35	24.7158	79.2628
Imadpur	36	25.9959	82.7559
Imalia	35	26.5477	78.0118
Imaliya	35	23.5799	77.7795
Imaliya	35	23.6000	77.8512
Imaliya	35	23.3798	77.8451
Imliya	35	23.1467	77.9797
Imlia	36	25.6700	83.0075
Imlia	36	25.5758	83.0497
Imli ka Pura	36	26.8638	78.4958
Imiliya	35	24.5887	79.5060
Imlichauk	35	24.5266	79.6740
Imli Nagla	36	26.8547	78.7281
Imlaha	35	26.3110	78.9902
Imlia	35	25.6992	78.0014
Imlia	35	25.2834	78.1093
Imliya Pichhor	35	25.2037	78.1397
Imliya	35	25.6246	78.3651
Imlia	36	25.3189	83.4073
Imlia	36	25.3991	78.3760
Imaratipurwa	35	24.9494	79.8459
Imiliya	35	24.8714	79.7818
Imilia	36	25.1335	83.3293
Imlia	35	25.8538	78.7285
Imlia	35	25.6929	78.5813
Imlia Dih	36	25.8830	83.5686
Imamuddinpur	36	25.7665	83.6416
Imalaha	35	24.7161	79.8739
Imlidhana	35	21.9818	77.0358
Imlidhana	35	21.9205	77.5449
Imlidoh	35	21.8510	77.5402
Imlidhana	35	21.7553	77.5301
Imliadih	36	24.7513	83.1580
Imlibag	16	21.3529	77.3577
Imampur	16	21.2483	77.7803
Imampur	16	21.2358	77.9700
Imlia	36	24.6906	83.2123
Imamnagar	38	24.4672	83.9506
Imaliatikar	38	24.4502	83.9124
Imaliya	35	23.9824	78.0072
Imlawada	35	23.6595	78.0242
Imamnagar	40	17.6546	78.2836
Imamguda	40	17.4349	78.4407
Imlipani	35	23.2845	78.0856
Imliya	35	23.2949	78.0254
Imaliya	35	24.9738	78.2398
Imampet	40	17.0887	79.6497
Imlia	36	24.4680	78.4471
Imlakhera	36	24.4543	78.3950
Imalia	36	24.4665	78.5534
Imaliya	35	24.0519	78.6863
Imilia Khurd	35	24.3273	78.9457
Impalli	40	19.5301	78.8424
Imalia	35	22.9470	78.4910
Imlidhana	35	22.3332	78.4171
Imjhiri	35	22.3918	78.9488
Imlia	36	25.3921	80.8220
Imadpur Thamrai	36	27.5406	79.4169
Imadpur Pindaria	36	27.6322	79.4762
Imadpur	36	27.6449	79.4867
Imlonia	35	24.8970	80.4395
Imjhira	35	23.4233	79.0796
Imalua	35	24.0089	80.4697
Imjhiri	35	23.0891	79.0101
Imalia	35	23.0495	79.2051
Imampur Khas	36	25.9517	82.5997
Imamshahpur	36	25.6319	82.6688
Imalia	35	23.1957	79.4315
Imalia	35	24.3000	80.1006
Imalia	35	24.3898	80.1908
Imalia	35	24.4657	80.2024
Imlia	35	23.7020	79.7352
Imlia	35	24.1081	80.2172
Imalia	35	23.7842	79.9134
Imalia	35	23.8995	79.9202
Imamganj	36	25.3998	82.3087
Imaliya	36	25.0576	82.6976
Imarti	36	25.1402	82.7082
