Delhi	07	28.6519	77.2315
Dehradun	39	30.3244	78.0339
Dewas	35	22.9658	76.0553
Deoghar	38	24.4898	86.6990
Deoli	07	28.5025	77.2312
Deoria	36	26.5017	83.7794
Deesa	09	24.2561	72.1793
Delhi Cantonment	07	28.6000	77.1333
Deoband	36	29.6950	77.6796
Deglur	16	18.5483	77.5769
Deolali	16	19.9440	73.8344
Devakottai	25	9.9470	78.8233
Dehu Road	16	18.6821	73.7316
Deolali	16	19.4739	74.6206
Deulgaon Raja	16	20.0176	76.0375
Devarkonda	40	16.6919	78.9207
Devadurga	19	16.4231	76.9358
Desaiganj	16	20.6235	79.9645
Devanahalli	19	13.2465	77.7118
Deori Khas	35	23.3902	79.0163
Devarshola	25	11.5437	76.4404
Denkanikota	25	12.5301	77.7889
Deogarh	21	21.5383	84.7334
Deoli	24	25.7573	75.3799
Devgadh Bariya	09	22.7052	73.9088
Dergaon	03	26.7000	93.9667
Deoranian	36	28.6299	79.4765
Deoli	16	20.6492	78.4802
Devadanapatti	25	10.1467	77.6439
Deshnoke	24	27.7984	73.3430
Devgarh	24	25.5253	73.9081
Depalpur	35	22.8510	75.5422
Deori	37	22.0990	82.2664
Dera Mandi	07	28.4360	77.1760
Dera Colliery Township	21	20.9528	85.1717
Deori	16	21.0677	80.3675
Deolimet	16	21.1580	78.9679
Dewa	36	27.0362	81.1669
Devendranagar	35	24.6169	80.3789
Devrukh	16	17.0672	73.6152
Deori	37	21.4500	82.6167
Delvada	09	20.7754	71.0465
Devipattinam	25	9.4776	78.8956
Dever Inder Bug	12	34.4558	74.4507
Devsar	09	20.7851	72.9840
Deodora	35	22.6149	80.3616
Devikapuram	25	12.4981	79.2531
Deohra	35	23.1427	81.5961
Devapur	40	19.0443	79.3499
Debipur	28	24.2503	88.6182
Dediapada	09	21.6277	73.5903
Dehri	35	22.6676	75.5196
Desamangalam	13	10.7549	76.2321
Deogiri	16	20.3188	77.7960
Dekan	35	24.7064	75.1044
Dehari	09	20.1533	72.7414
Dera Nanak	23	32.0373	75.0279
Desula	24	27.5320	76.6793
Deomali	30	27.1931	95.4672
Deokar	37	21.5667	81.3167
Dehu	16	18.7185	73.7664
Desur	25	12.4373	79.4814
Devasthanam	25	12.6683	78.5822
Dera Gopipur	11	31.8792	76.2187
Delwara	24	24.7757	73.7463
Devaprayag	39	30.1460	78.6027
Deb	12	32.7037	75.5671
Devasora	31	22.1651	92.6250
Devasora South	31	22.1322	92.6419
Devar Hippargi	19	16.8160	76.0638
Debiapur	36	26.6318	79.5505
Dedhna	23	30.0425	76.1203
Dei	24	25.6763	75.9436
Devatakal	19	16.2921	76.8418
