Obra	36	24.4186	82.9880
Obra	34	24.8910	84.3742
Obra	38	24.0869	83.8191
Oblapura	19	14.4729	76.9258
Obate	01	10.8000	92.6000
Obulam	02	14.5143	79.1971
Obru	11	31.1606	77.0356
Obri	36	25.2482	78.8838
Obulareddipalle	02	14.1887	78.2899
Obra	11	31.4199	77.0674
Obra	24	24.7926	73.5056
Obra	24	24.7843	73.5061
Oba	36	27.7966	77.6400
Obi	35	23.6763	79.0033
Obalapur	40	16.6728	77.4736
Obalapur	40	16.4464	77.4480
Oblayapalli	40	16.6703	77.8838
Oblapuram	40	19.0044	78.6717
Oblapuram	40	17.7290	79.4849
Obuladrigudem	40	17.3910	79.7364
Obri	35	24.6376	79.2580
Obripurwa	35	24.6325	79.2594
Obritola	36	24.5888	83.0493
Obra	38	24.3322	83.7657
Obari	35	24.9817	81.2875
Obari	35	24.4081	81.0062
Obra	35	24.2887	81.0380
Obra Dih	36	24.6905	82.9085
Obra	10	28.6731	75.7649
Obari	35	24.1505	82.2889
Obari	35	24.1404	82.2935
Obra Bazar	36	24.4613	82.9868
Obri	36	28.7443	78.5564
Obaipalli	40	18.1440	78.2965
Obra	35	23.5376	80.5893
Obras	12	33.2818	75.7833
Obri	35	25.1802	81.5123
Obara	35	24.8039	81.1116
Obra	11	31.9672	76.2517
Obri	37	23.6179	83.6540
Obbarti	02	17.9609	82.7464
Obalapuram	02	16.8316	80.6848
Obingulu	02	18.3780	82.4118
Obarput	02	18.1002	82.6758
Obangi	02	18.7683	83.7934
Obanapalem Khandrika	02	15.6385	80.1315
Obla	24	23.3551	74.0246
Obra	38	24.5056	84.0718
Obipur	34	24.7486	84.1166
Obulapuram	02	14.9852	77.5469
Obulapuram	02	14.9748	77.6735
Obulapuram	02	14.6770	77.6935
Obulampalle	02	14.2693	77.7310
Obulapalle	02	13.9998	77.5395
Obaladevarapalle	02	14.1545	77.7118
Obulapuram	02	14.7856	77.9077
Obulapuram	02	14.4554	77.8483
Obulanayanipalle	02	14.3763	77.7835
Obayapalle	02	14.1740	77.8017
Obalahalli	19	13.6471	77.1008
Obanahalli	19	13.5741	77.0443
Oblidevarhalli	19	13.4764	77.3499
Oblapur	19	13.2449	77.3114
Obnaikanhalli	19	13.1003	77.3639
Obalapuram	02	13.9805	77.6912
Obalapuram	02	13.8297	77.6488
Obalapuram	02	13.7865	77.5835
Oblapur	19	13.0389	77.9752
Obajjihalli	19	14.5466	75.9145
Obalapuram	02	15.0323	76.8486
Obalapura	19	14.3060	76.1607
Obra	38	24.3402	85.3852
Obajjana Malige	19	14.2645	76.4564
Obalapura	19	14.9223	76.5860
Obalashettihalli	19	14.7338	76.5437
Obalapuram	19	14.7005	76.5462
Obannanahalli	19	14.5781	76.7075
Obayyanahatti	19	14.4924	76.5958
Obalapuram	02	14.3487	76.9089
Oblapura	19	14.2009	76.8285
Obanahalli	19	14.2035	76.8817
Obalapur	02	14.0087	76.9572
Obalapura	19	13.6231	76.4429
Obalapura	19	13.7919	76.6922
Obalapuram	02	15.8041	77.1615
Obulapuram	02	15.5557	77.6102
Obuladevarapalle	02	15.2666	77.7482
Obulapuram	02	15.3472	77.7945
Obulapuram	02	15.0938	77.8904
Obaganapalle	02	14.3630	77.1519
Obalapuram	02	14.6150	77.2982
Obgalapuram	40	18.3186	79.4428
Obulesunipalle	02	16.4217	79.5578
Obri	24	23.6402	73.8955
Obalampalle	02	15.1368	78.5511
Obalapuram	02	15.0596	78.9587
Obannapeta	02	14.7836	78.2085
Obalapuram	02	14.7436	78.2284
Obuladevarcheruvu	02	14.0254	78.0002
Obalapuram	02	14.8031	78.7880
Obepalli	19	13.2989	78.2243
Obulureddigaripalle	02	13.6907	78.2956
Obireddipalle	02	13.3352	78.5031
Oblapur	19	12.9600	77.8242
Obepalaiyam	25	12.6247	77.9115
Oblesapalli	25	12.5381	78.1727
Obilinayakkanahalli	25	12.0891	78.2695
Obakkavalasai	25	12.2479	78.5896
Obalapuram	02	15.3019	78.8764
Obanareddipalle	02	14.4352	78.4442
Obalampalle	02	14.4313	78.7452
Obulareddigaripalle	02	14.2256	78.7422
Obulareddipalle	02	15.4507	79.0053
Obalapuram	02	15.2765	79.0485
Obireddipalle	02	15.1854	79.1785
Obulakkapalle	02	15.9038	79.3161
Obulareddipalle	02	15.5947	79.4446
Obayapalle	02	15.6545	79.3381
Obulakkapalle	02	15.6053	79.5532
Obaghattapalem	02	15.6324	79.7850
Obulam	02	14.5195	79.1998
Obali	02	14.2837	79.2245
Obilivaripalli	02	14.0422	79.2706
Obalayapalli	02	13.8230	79.6487
Obulrawkhandika	02	13.5327	79.5122
Obulrajukhandigai	02	13.3502	79.6689
Obularajukhandrika	02	13.3622	79.7881
Obularazukhandrika	02	13.4971	79.8772
Obar	38	23.4258	85.6331
Obra	38	23.6352	85.8354
Obra	38	24.1586	84.9225
Obar	38	23.7949	84.5471
Obira	38	22.7767	84.6180
Oblanjimedu	25	11.3330	79.6184
Obipalli	19	14.0258	77.2282
