Ukhrul	17	25.1196	94.3642
Uklana	10	29.5112	75.8782
Ukal	09	21.2374	73.5779
Ukwa	35	21.9710	80.4663
Ukhimath	39	30.5157	79.0918
Ukshi	16	17.1135	73.4469
Ukkamba	21	19.1662	83.7925
Ukkali	19	16.7258	75.8840
Uker	09	23.4003	68.7108
Ukdungle	41	32.6028	78.9462
Ukawad	35	24.7601	77.5280
Ukawad	35	23.9517	77.2624
Ukkhal Maulian	12	32.8250	74.9625
Ukhru	11	31.2054	77.0072
Ukhlet	39	29.9086	78.7252
Ukhriyalgaon	39	29.8624	78.5803
Ukawad	35	24.0093	78.1505
Ukghara	36	26.9482	79.2035
Ukha	17	24.4571	93.6450
Ukium no. 1	03	25.8445	91.3433
Ukium No. 2	03	25.8535	91.3337
Uklaha Mandi	10	29.5021	75.8850
Ukri	11	31.3593	77.0609
Ukhal	10	30.4132	77.1305
Uksi	24	27.2761	76.8832
Ukalda	24	25.2131	76.1299
Ukauli	36	29.2607	77.4969
Ukhlina	36	29.0052	77.4874
Ukasia	36	29.0289	77.4675
Ukasghat	35	22.8348	78.7387
Ukhri	35	22.7866	78.8408
Ukhali	16	21.0470	78.9425
Ukande	16	20.4220	78.1695
Ukhlarsi	36	28.7638	77.5075
Ukhli Tanda	16	19.8113	76.2218
Ukhli Tanda	16	19.8189	76.2144
Ukkadgaon	16	19.3152	76.0283
Ukalgaon	16	19.2630	76.4977
Ukhlad	16	19.2459	76.8997
Uksi	23	30.4104	76.6871
Ukhadgaon	16	18.8981	76.8932
Ukachiwadi	16	18.4056	76.8285
Ukhli	19	17.6012	76.9621
Ukari	37	20.4883	81.1068
Ukharra	36	27.1403	78.0298
Ukhra	36	27.3505	78.4100
Ukharda	16	20.3851	78.8744
Ukhlana	36	27.9838	78.1721
Ukawali	36	27.8419	78.2469
Ukhrend	36	27.0034	78.7661
Ukhraila	35	26.5805	78.9917
Ukhra	36	27.4079	79.4359
Ukawal	35	25.1575	77.5803
Ukundi	40	17.1348	79.0742
Ukauli	36	27.8401	78.2524
Ukal	40	17.9371	79.7068
Ukri	36	27.9470	78.6971
Ukasa	36	26.0473	79.5559
Ukarua	36	25.9589	79.8710
Ukni	36	25.7118	82.2429
Uksa	35	24.6623	82.0446
Uksa	35	24.5852	82.1774
Ukthi	36	25.3981	83.1254
Uknipalrai	36	25.3642	83.2195
Ukraon	36	25.6927	83.2550
Ukni Biramrai	36	25.3710	83.3048
Ukli	16	20.6499	77.1736
Ukali	16	20.1039	77.7323
Ukarda	16	20.5416	77.3880
Ukharwahi	16	20.9211	79.2553
Ukhli	16	20.7037	79.3784
Ukadgaon	16	18.9191	76.6015
Ukhali Buzurg	16	18.8962	76.6131
Ukhali Khurd	16	18.8857	76.6410
Ukinal	19	16.7576	76.6637
Uklera	24	27.7686	76.2657
Ukal	40	17.6698	79.6648
Ukalla	35	23.8988	78.2510
Ukaraha	35	24.5092	81.8718
Ukasa	35	24.0079	81.4472
Ukarpar	35	23.4708	79.3349
Ukarpar	35	22.7200	79.6549
Ukhdand	36	25.0255	82.6716
Ukhalchana	10	28.5829	76.7068
Ukai Purwa	36	27.5316	81.5377
Ukchhi	36	25.9185	83.9781
Ukhargara	34	24.7298	83.5837
Ukni	16	20.0201	79.0784
Ukli	16	19.9934	77.1915
Ukauli	36	28.5490	78.2707
Uksi	36	28.9303	78.5212
Uktawa	36	27.6322	82.1169
Ukra	36	27.2018	82.0331
Ukhliyun	39	29.9314	79.1314
Ukhlyon	39	29.9196	79.2177
Ukrahwa	36	27.0178	82.2619
Ukhni	36	26.1099	82.4192
Ukhni	36	26.1047	82.4231
Ukraha	36	26.9637	82.5661
Ukaspur	36	26.9208	82.5145
Ukra	36	26.5031	82.5347
Ukhrahia	36	27.2196	83.2781
Ukraunda	36	26.1130	83.2134
Ukena	36	26.1806	83.9937
Ukhoa	12	32.6856	75.7243
Ukam	23	32.0444	75.6296
Ukari	37	20.4952	81.3365
Ukhal	16	21.8038	74.2780
Ukara	16	21.0981	80.0546
Uklahipara	37	22.2315	82.1197
Ukhalvadi	16	21.0960	75.3219
Ukarband	37	21.0987	82.2621
Ukal	11	32.4501	76.3100
Ukhri	36	27.0914	81.1024
Uklahr	11	31.8798	76.4394
Ukso Chhungian	23	30.5091	76.5416
Uksi	23	30.5017	76.5494
Ukhra	37	20.9436	82.4612
Ukala	24	23.1452	74.3889
Ukhrala	39	30.9197	77.8141
Ukaripali	37	22.0005	83.1693
Ukhyang Santang Dogri	11	31.5754	78.3474
Ukawta	35	23.5255	76.4402
Ukala	39	30.0358	78.8879
Ukakhel	39	30.1594	78.9531
Ukhalgadera	39	30.6959	79.1471
Ukhai Purbari Patti	34	26.2471	84.4066
Ukanpal	37	19.1083	82.1613
Ukyapalli	21	19.1725	82.1891
Ukkuruba	02	18.1944	82.5930
Ukkuruba	02	18.1901	82.7108
Ukkambaguda	21	19.1676	83.7762
Ukkura	21	18.9362	83.9782
Ukardi	09	23.0427	73.0051
Ukeri	09	23.5686	73.5597
Ukhreli	09	23.2385	73.9326
Ukardi	09	22.8726	74.2563
Ukrenri	34	26.1214	84.0797
Ukhol	39	29.7317	79.7802
Ukali	39	29.5681	79.9313
Ukha	34	26.9586	84.8567
Ukhalshemb	16	21.6589	74.6191
Ukhalvadi	16	21.4413	74.7701
Ukhri	36	28.0608	79.7372
Ukurmi	34	24.8744	84.3749
Uksu	38	24.0603	84.4873
Uksi	34	25.0248	85.9774
Ukkund	19	14.6006	75.5267
Ukadpalya	19	13.1519	77.1208
Ukazdbachanhalli	19	13.4839	77.7284
Ukkaravani	19	13.6039	75.4983
Ukkada	19	13.1523	75.5057
Ukkuda	19	12.7441	75.1041
Ukhandi	34	25.2422	85.7252
Ukhda	34	24.7438	85.2649
Ukhraura	34	25.6380	86.2994
Ukkalagere	19	12.2857	76.9139
Ukardi	09	23.1277	73.6579
Ukanhalli	19	14.7727	74.1591
Ukunpur	38	24.5417	87.8008
Ukhra	34	25.4121	85.5619
Ukhwa	34	26.0691	87.5882
