Afzalgarh	36	29.3937	78.6739
Afzalpur	19	17.1999	76.3602
Afzalpur	35	23.9793	75.2340
Afgan	36	29.6893	77.3192
Afzalpur	36	27.9721	79.3989
Afatiapur	36	27.7143	79.7259
Aftabgarh	10	29.4544	76.6359
Afatganj	35	23.5125	78.7712
Afatganj	35	22.9428	78.7835
Afzalpur	36	28.7229	77.3487
Afzalnagar	36	28.7618	77.3812
Afzalpur Pawti	36	28.9813	77.6090
Afzalpur Patti	36	28.7680	79.0749
Afsarganj	36	28.8523	79.1249
Afjalpura	24	24.5414	76.9271
Affendi Farm	40	18.5548	77.9318
Afzalpur Imilia	36	27.0535	78.7125
Aftabnagar	35	24.1488	77.7031
Afoia	36	27.5396	78.1331
Afatganj	36	27.9062	78.4464
Afzalpur	36	27.7503	78.5195
Afzalpur	36	25.5695	81.0655
Afzalpur Wari	36	25.6041	81.2288
Afzalwa	36	25.1198	83.2082
Afzal Chak	36	25.4752	83.5806
Afjhalpur	16	21.2388	77.7731
Afzalganj	40	17.3757	78.4781
Aflapur	36	25.8649	82.6220
Afsari	36	26.2212	80.8380
Afsaria Husainpur	36	27.3625	81.0838
Afzalpur Baldani	36	29.1968	78.3968
Afzalpur Lut	36	28.8866	78.3095
Afzalpur	36	26.3296	80.2821
Afzalpur Saton	36	25.7782	81.3390
Afzalpur	36	28.3239	78.6071
Afzalpur Drauli	36	28.4355	78.6927
Aftabnagar	36	26.0894	81.0424
Afzalpur Budhati	36	28.1906	78.7122
Afzalpur	36	28.1010	78.8463
Aflahpur	36	26.2605	82.0453
Afzalpur	36	26.4354	82.5876
Afzalpur	36	25.9116	83.3474
Afzalpur	36	25.6569	83.5623
Afrid	37	21.9916	82.7131
Afaura	36	29.0758	77.8814
Afzalpur	36	28.8551	78.9392
Afseria	36	27.4322	81.3168
Afzalpur	34	26.0200	84.8650
Afjal Alipur	36	25.6594	80.9908
Afsand	34	25.0737	85.6629
Afzala	34	25.9319	86.2293
Afzalpur	34	25.6721	86.6277
Afzalnagar	34	25.0921	86.6238
Afzalpur	34	24.5431	84.7745
Afzalpur	34	25.1553	87.2994
Afzalpur	34	25.2633	85.1024
Afzalpur	34	25.9751	85.2640
Afzalpur Puraina	34	25.9013	85.4641
Afzal Nawaz Bagh	40	17.2623	78.6927
Afardih	34	24.9955	85.8384
