Uttamapalaiyam	25	9.8070	77.3272
Utraula	36	27.3193	82.4187
Uttiramerur	25	12.6143	79.7575
Uttangarai	25	12.2671	78.5378
Uttarkashi	39	30.7299	78.4434
Uttukuli	25	10.6519	76.9778
Utnur	40	19.3680	78.7761
Utran	09	21.2333	72.8667
Uthukkottai	25	13.3355	79.8900
Utekhol	16	18.2439	73.2867
Uttar Champamura	26	23.8312	91.3399
Uttukkuli	25	11.1689	77.4543
Utai	37	21.1167	81.3833
Uttar Krishnapur Part-I	03	24.7906	92.7934
Uttar Athiabari	03	26.5233	90.9619
Uttar Krishnapur Pt III	03	24.7759	92.7924
Utarlai	24	25.8141	71.4661
Utukuru	02	14.2500	79.7500
Uttur	16	16.2390	74.2612
Uttumalai	25	8.9851	77.5335
Uttukuru	02	14.5667	80.1500
Uttattur	25	11.0722	78.8559
Uttar Sal	11	31.8000	77.0167
Uttarpara	28	22.6608	88.3471
Uttaravilli	02	18.4585	83.4770
Uttarakosamangai	25	9.3162	78.7388
Utpur	11	31.7870	76.6113
Utorda	33	15.3260	73.9110
Utkur	40	16.6503	77.5150
Utkela	21	20.1035	83.1761
Utarni	24	26.0642	71.9631
Utan	16	19.2691	72.8096
Uthambar	16	17.9167	73.0667
Uttarbhag	28	22.3429	88.4740
Uttar Jaytara	28	22.9175	88.6981
Utircha	39	29.8244	78.5254
Utrasualli	40	17.1415	78.0700
Utlapalli	40	17.0145	78.5271
Utarpalli	40	17.5477	78.0678
Utla	40	17.6328	78.3088
Uttandi	25	12.8690	80.2429
UTTARAHALLI	19	12.9059	77.5420
Uttarasar	24	28.0207	75.4384
Uttari Birora	35	25.1567	78.8065
Uttam Purwa	36	27.1941	79.7663
Uttam Purwa	36	27.1877	79.9965
Utamanpur	36	27.0400	79.8134
Uthaiya	36	26.9785	79.0868
Utamapur	36	26.7703	79.5754
Utraon	36	25.4175	82.1420
Utkur	40	18.8833	79.1715
Utambar	24	26.4583	72.7016
Uttarvadhona	16	20.4347	77.9775
Uttar Kalikapur	28	24.3760	87.9984
Uttarabad	28	21.9861	88.3173
Uttar Mohammadpur	28	24.6399	87.9768
Uttar Khamar	28	22.6179	87.5167
Uttam	21	21.6903	83.6375
Uttarbar	28	22.9667	87.5025
Uttar Bar	28	22.5592	87.8341
Uttar Lakshmipur	28	23.5134	88.3361
Utradobas	24	29.0148	75.2483
Ut Khaner	11	31.4695	77.3569
Utron	10	30.6857	77.1108
Uttamwala	11	30.5267	77.3881
Uttamwala	10	30.4436	77.3297
Utri	11	30.6554	77.6805
Utel	39	30.5627	77.8975
Utni	35	22.9847	78.7912
Uttamghat	35	22.6524	78.9935
Utara	16	21.3195	78.2704
Uttamdera	35	21.8009	78.5969
Utekata	35	21.6869	78.8703
Utraj	24	24.6614	72.7863
Utanwar	35	25.5647	76.5466
Utarda	24	24.3426	73.9956
Uttamnagar	07	28.6245	77.0632
Utraoli	36	28.2747	77.6261
Utsara	36	28.5856	77.8284
Utwad	16	19.7705	76.0835
Utalan	23	30.8167	76.1977
Uti	16	19.8179	76.7791
Uttampur	36	27.8189	77.8420
Utwara	36	27.9717	77.9003
Utwara	36	27.9659	77.5832
Utrauli	36	28.4213	77.9067
Uttu	36	27.0926	77.5303
Utarda	37	22.2625	82.4888
Utwandera	37	22.0528	82.9683
Utgan	37	21.9199	82.0617
Utekel	37	21.2641	82.6578
Utamar	37	20.2463	81.0114
Uti	19	16.2698	76.7951
Utpalli	40	18.0786	77.6360
Utpalli	40	18.6296	77.9396
Uttulur	40	18.0611	77.9426
Uttampur	16	20.7532	78.8270
Utrara	36	27.1701	78.6238
Utarna	36	27.5983	78.9568
Utrai	36	26.8967	78.9420
Uttamdhana	36	24.5623	78.3826
Utariya	35	21.7047	79.4666
Uttampura	35	26.4718	77.6999
Uttampura	35	26.4631	77.6999
Uttam Singh	36	27.3107	79.7238
Utawar	10	27.9780	77.1912
Utaha	36	27.8007	79.9194
Utra	36	27.7325	78.1395
Utra	36	27.9367	78.3237
Utasani	36	27.8744	78.3736
Utkur	40	17.2843	79.4213
Utlapalli	40	16.8631	79.0368
Utlapalli	40	16.6332	79.1743
Uttampur	36	26.8350	79.9900
Uttha	36	26.8115	79.9754
Utrar	35	25.0369	79.2533
Utiyan	36	25.4286	79.9436
Uttargaon	36	25.9243	82.9973
Utambi	35	21.4179	76.1253
Uttamakheri	35	23.7259	77.9238
Uttarwala Pura	36	25.6649	83.1974
Utsana	36	26.8671	78.3997
Utayali	35	24.6835	79.5279
Utraunt	36	25.1287	83.2342
Utwah	35	25.4549	78.2543
Utraulia	36	25.1544	83.2963
Uttamsar	16	20.8571	77.6626
Utari	35	21.7861	77.3739
Uti	35	21.7968	77.5553
Utraon	36	25.7297	83.8873
Uttampur	36	25.6833	83.8285
Utari Chhoti	34	25.3736	83.8681
Uttampur	34	25.4142	83.9074
Utari Bari	34	25.3786	83.8701
Utti	16	20.3117	79.5820
Uti	36	25.7291	80.5962
Uthatur	40	17.2685	79.1670
Utkurgudem	40	17.0587	79.5226
Uttampur	36	27.0752	79.2041
Uttarwan	36	25.3459	80.8031
Utras	36	25.9696	82.1381
Utru Kalan	36	25.8120	82.5244
Uttarpatti	36	25.8321	82.5459
Uttarpatti	36	25.8597	82.6169
Utru Khurd	36	25.8080	82.5439
Utarijpur	36	25.7635	82.5923
Uttarpura	36	25.9607	82.7270
Uttarpatti	36	25.5223	82.6764
Uttargawan	36	25.7315	82.7421
Utherharah	35	24.5274	80.9810
Utrain	36	25.6534	82.4912
Uttar Pura	36	25.5792	82.4859
Utraura	36	26.5902	80.8981
Uttar Sissaindi	36	26.6335	80.9308
Uttampur	36	25.6652	82.7631
Utra Gauri	36	26.1183	80.9797
Uttampur	36	27.7347	81.6275
Utghanian	36	27.7273	81.6919
Utmapur	36	27.6770	81.7286
Uttar Ganga	36	27.4551	81.6127
Utnmapur	36	27.6397	81.8072
Uttam Purwa	36	27.2159	81.7905
Utraulia	36	27.0594	81.8078
Utardhauna	36	26.8852	81.0628
Utiamau	36	26.9993	81.2036
Utranwan	36	26.6071	81.0417
Utrauli	36	26.8813	81.3854
Utua	36	26.9255	81.4731
Uti	16	20.9567	79.2165
Utehia	36	26.4484	81.3651
Utarpara	36	26.3247	81.4243
Utar Pati	36	26.3622	81.8477
Uttampur	36	25.4082	81.0967
Utnal	19	16.6686	76.0524
Utraulia	36	27.2095	81.6054
Uti	16	19.7365	77.4493
Uti	16	19.7734	77.7296
Uttampur	36	28.1664	79.7525
Utnur	40	18.4493	78.1980
Utraon	36	26.1594	81.0527
Utwapur	36	26.0688	81.2324
Utargaon	36	26.5600	81.7445
Utri Bhawani	36	26.9240	81.8364
Utargaon	36	26.1149	81.8153
Utri Pachhim	36	27.1964	82.0965
Utri Purab	36	27.1955	82.1004
