Urun-Islampur	16	17.0500	74.2667
Uravakonda	02	14.9435	77.2549
Uran	16	18.8781	72.9392
Urakam	13	11.0512	75.9883
Urmar	23	31.6814	75.6355
Urakam	13	10.4333	76.2167
Uri	12	34.0860	74.0320
Urimari	38	23.7052	85.3033
Urjanagar	16	19.9937	79.3033
Urun	16	17.0530	74.2649
Urumunda	21	21.6638	85.4608
Uruli Kanchan	16	18.4898	74.1338
Ursewa	24	26.5468	75.2311
Urra	36	28.0500	81.2667
Urpaar	23	31.0527	75.9633
Urmal	37	19.8963	82.5232
Urlana Khurd	10	29.3625	76.7035
Urlana Kalan	10	29.3450	76.6919
Urlana	10	29.3500	76.6833
Uriyamguri	03	27.5087	94.3334
Urika	24	28.3525	75.9075
Urigam	25	12.3065	77.6170
Urdigere	19	13.3429	77.2316
Urdas	41	34.6367	76.3844
Urasar	24	25.3270	71.5156
Urao Basti	03	26.8762	93.4273
Uralpatti	25	10.2837	77.6303
Urali	21	20.4333	85.9000
Uraiyur	25	10.8235	78.6792
Ursar	24	28.4580	74.5664
Urel Chanopur	28	22.2183	88.4019
Uriapara	28	22.3894	88.8022
Urusa	12	34.1053	73.9341
Uralla	40	17.3570	78.1303
Urnai	10	30.0041	76.6308
Urdora	35	25.1079	78.7594
Uraulla	36	27.8871	79.2089
Urena	36	27.9979	79.4577
Urgaon	36	26.1319	79.3976
Urchand	19	17.1904	76.1380
Uruli Devachi	16	18.4558	73.9565
Urni	11	31.5312	78.1247
Uriamguri	03	27.3326	95.2032
Uriamguri Baligaon	03	27.3892	94.2979
Urala	28	22.8903	88.5396
Urnalcha	10	29.9408	76.5940
Urdanah	10	29.4755	76.5547
Urniwali Baihk	12	34.6337	74.0989
Urniwali	12	34.5629	74.4571
Uragari	12	34.6368	74.3776
Urshu	11	31.3429	77.4213
Urmu	11	31.3666	77.4745
Urang	23	30.3295	74.3459
Uru	11	31.4185	77.6469
Urman	11	31.4075	77.7392
Uri	11	31.1162	77.6272
Uran	10	30.6985	77.0751
Urjani	10	30.2492	77.3962
Uradiya	11	30.6164	77.6165
Uriya	35	23.0104	78.4707
Uradmau	35	23.1187	78.5181
Urdain	24	26.7867	76.8303
Urdon	35	22.5799	78.0970
Urani	35	22.9904	78.6560
Urad	16	21.4870	78.3766
Urdhan	35	21.8684	78.8258
Uria	24	24.6335	72.7662
Ur	24	24.5049	72.8227
Urwas	24	24.9800	73.7059
Urna	24	24.9692	76.0580
Urmal	24	24.5682	76.0661
Urlana	10	29.9374	76.1929
Urchyurl	39	30.4907	79.5344
Urena	36	28.2612	79.0580
Urtuli	37	21.5974	81.0093
Urhera	35	26.3911	77.8519
Urheri	35	26.4285	77.8826
Urwa	35	25.9991	78.0441
Urna	23	30.8823	76.2047
Urniwali	12	34.6526	74.2983
Urupgaon	16	18.6711	76.3132
Urta	37	22.3192	82.4289
Urantal	37	21.8764	82.0728
Uretha	37	20.7718	81.0388
Urjhe	37	20.4853	81.1719
Urpoti	37	20.5563	81.6124
Uraiha	37	20.4788	81.6904
Uridgaon	37	20.0475	81.8328
Uridgaon	37	20.0376	81.8324
Urla	37	21.2079	81.2733
Urla	37	21.2221	81.4936
Urkura	37	21.3058	81.6525
Urla	37	21.3132	81.6064
Urla	37	21.0593	81.7523
Urla	37	21.0698	81.7597
Urna	35	23.2628	79.7440
Urna	35	23.2326	79.6518
Urki	35	23.4090	79.7858
Urdua	35	23.2507	79.9563
Urdua Kalan	35	23.3218	79.9042
Urmara Kirar	36	27.1077	78.6219
Uraganta	40	16.9960	77.6185
Urthan	36	27.0819	78.9484
Urram	35	22.9984	79.7050
Urepani	35	22.1321	79.6686
Urdupura	24	26.5235	77.2523
Urjhanial	35	24.3442	77.4380
Urmadla	40	17.1892	79.0903
Urthagudem	40	17.8441	79.5281
Uranwapur	36	26.4876	79.7146
Ursan	36	26.3800	79.7409
Urkara Khurd	36	26.2054	79.5234
Urkara Kalan	36	26.1883	79.6509
Uresar	36	27.4316	78.5937
Urabhavi Tanda	40	16.6711	79.2644
Urai	36	25.5194	81.1762
Uraha	36	25.5383	81.1359
Urwara	36	25.1720	79.7256
Urdmau	35	25.0868	79.7501
Uradmau	35	23.1675	77.9843
Uradmau	35	23.1745	77.9898
Urwar	36	25.2931	83.1339
Urawar Hasht Taraf	36	26.9247	78.6711
Urawar Mandra	36	26.8974	78.6379
Urina	35	25.7033	78.2435
Urha	16	20.7933	76.0519
Urwa	36	25.3773	83.2610
Ura	35	22.3473	77.1233
Urdana	35	25.1369	78.3296
Urgaon	36	25.1963	83.3207
Urina	35	25.8881	78.6851
Urena	36	25.5299	78.6837
Uraha	36	25.7890	83.7128
Urdan	35	21.9663	77.8678
Urgain	36	24.7383	83.0396
Urgain	36	24.6753	83.1810
Urmaura	36	24.6649	83.0576
Urgain	34	24.9931	83.6356
Urdana	36	25.6234	80.1770
Urdaura	35	25.2218	78.6166
Uri	35	25.9812	78.7671
Uriyatola	38	24.1479	83.6457
Urkudpar	16	20.5603	79.3411
Ursa ka Dera	36	25.7551	80.3679
Urauli	36	25.8083	80.4952
Urdipur	35	25.3403	80.2666
Urdauli	36	25.9535	80.6312
Ursugi	38	24.1806	83.8449
Uradmau	35	23.4944	78.1919
Urdaura	36	25.3360	78.9296
Urakonda	40	16.7320	78.4114
Urakondapet	40	16.7442	78.4326
Urdona	35	23.9026	78.3561
Urchan	19	17.2130	76.1714
Urrahat	35	24.5433	81.3089
Urua	35	24.6027	81.7046
Uraiha	35	24.6663	81.7763
Urua	35	24.6779	81.7515
Uraisa	35	24.0733	81.6653
Uraisa	35	24.2171	81.7778
Uraisa	35	24.2045	81.7960
Urdhan	35	22.2812	78.9621
Urdhan Dhana	35	22.2727	78.9436
Urki	36	25.4114	80.8534
Urki	35	24.7657	80.3171
Urki	35	24.5481	80.3005
Urdana	35	24.7440	80.4092
Urdana	35	24.6598	80.5216
Urdan	35	24.5235	80.5952
Urali	36	25.8631	82.7139
Urdani	35	24.3089	80.2254
Urepani	35	22.6428	79.3761
Uran	36	25.4865	82.5008
Urna	36	25.2859	82.1755
Ureha	35	24.3689	80.3872
Urdani	35	24.0382	80.5113
Urhatha	36	24.7028	82.9397
Urikabas	24	28.3631	75.9087
Urgai	35	24.0015	82.6754
Urwa	36	25.2002	82.1260
Urdaina	36	25.8502	83.9101
Uraini	36	25.9488	83.8803
Urhrapur	36	27.4377	81.6644
Urhar Purwa	36	27.4278	81.7480
Urhar Purwa	36	27.7329	81.7840
Urda	34	24.8941	83.8224
Urdaga	34	24.8024	83.7675
Urgadia	36	26.9278	81.1258
Uran Bunol	12	34.1491	74.1424
Urkudpar	16	20.6489	79.2113
Urdana	35	24.3991	80.8236
Urdani	35	24.3932	80.8156
Uriara	36	26.3564	80.3142
Urdi Gonda	36	27.2433	81.7370
Urhar Purwa	36	27.4693	81.9043
Urspalli	40	18.6850	78.0775
Urermau	36	26.6113	81.6688
Uriaha	36	27.0010	82.4373
Urwalia	36	27.0932	82.9568
Urua	36	26.5738	82.0104
Urauli	36	26.2602	82.2301
Urgaiyan	36	26.7895	82.3051
Urhni	36	25.8531	83.1567
Urf Kadrapur	36	26.1110	82.4891
Urwara Bazar	36	26.7993	82.8369
Urwara	36	26.7960	82.8347
Urdaha	36	26.2492	82.9789
Urwalia	36	27.2100	83.1126
Urwalia	36	27.2278	83.2508
Urwalia	36	27.1207	83.3217
Urwalia	36	26.7958	83.1180
Urdahwa	36	26.7834	83.0885
Urwa	36	26.6308	83.2156
Urwa	36	26.4549	83.2538
Urdiha	36	26.3499	83.2537
Urianpur	36	26.4463	83.4741
Urdhania	36	26.9574	83.5812
Urhnal	12	33.3115	75.1485
Urdwal Ser	12	33.0049	75.1555
Urdaha	36	26.9028	83.8314
Uratam	40	18.3390	80.2361
Urarbaggi	12	33.2670	75.5274
Urdgawan	35	23.1531	80.3798
Urdani	35	23.9584	80.7593
Urdani	35	23.4944	80.7076
Uri ki Dih	36	25.8393	81.8755
Urmani	35	24.8853	81.1131
Urvay	35	22.2953	75.6268
Urkura	37	20.3600	81.4067
Urkura	37	20.3660	81.4174
Uradna	35	22.2245	80.2642
Uri	35	22.7378	80.5636
Urdali	35	22.4431	80.6590
Urdalitola	35	22.4486	80.6629
Urdhan	23	31.8774	74.8696
Urwahi	35	22.7845	80.8302
Uraontola	37	22.8283	82.1354
Uraontola	37	22.7973	82.1635
Uraidabritola	37	21.0771	80.7429
Uran	37	22.7400	82.1389
Uran	37	22.6383	82.2536
Urela	37	22.0315	82.0020
Urtum	37	22.1301	82.2322
Urali	37	22.2437	82.4325
Uraidabri	37	21.3049	80.9144
Uraidabri	37	21.0741	80.7744
Uraiha	37	21.8771	82.4270
Urkakan	37	21.7002	82.9311
Uraidadar	37	21.1591	82.7280
Urhapatti	36	27.1352	80.7465
Uripur	36	27.4718	80.9020
Urari	16	20.4844	80.2001
Urpuri	11	32.5657	76.1888
Uriyon ki Bhagal	24	25.0027	73.7557
Urwahi	37	20.5822	80.6866
Urjhe	37	20.4271	80.7276
Uraikachhar	37	22.3211	81.6434
Uraiha	37	21.7579	81.2812
Urela	37	21.6225	81.8546
Urmunde	19	14.8024	74.8057
Urela	37	21.3958	82.8916
Urla	11	31.9214	76.8828
Urna	23	30.5702	76.6183
Urdan	23	30.5493	76.6364
Urtot	19	14.5601	74.7829
Urtuli	37	20.5310	82.1049
Ur Dogri	11	30.9560	77.6304
Uregi	39	30.0846	78.8165
Urdana	37	21.9326	83.3917
Urdmi	36	28.1999	78.0422
Uraini Dalpatpur	36	28.0101	78.3144
Urdana	21	21.4047	83.4593
Urle	21	21.0046	83.8037
Ura	36	26.2873	81.5757
Urwa	36	26.4793	81.6273
Urlakulapadu	02	17.4311	82.1478
Urakondapalem	02	17.2913	82.3806
Uralagonditippa	02	16.3477	81.4064
Uratlavanipeta	02	17.7096	82.9688
Urlang	21	19.8419	83.4814
Uriyaguda	21	19.2629	83.0437
Urukugumma	02	18.3939	82.4798
Urlajodi	21	19.4823	83.5366
Urali	21	19.4984	83.6252
Uradi	21	19.4905	83.6740
Urlakonda	21	19.3722	83.7333
