Phusro	38	23.7564	86.0051
Phagwara	23	31.2245	75.7739
Phulwari Sharif	34	25.5776	85.0725
Phaltan	16	17.9911	74.4318
Phalodi	24	27.1310	72.3683
Phulbani	21	20.4810	84.2306
Phulera	24	26.8740	75.2417
Phillaur	23	31.0189	75.7911
Phulpur	36	25.5490	82.0895
Phalauda	36	29.1882	77.8300
Phirangipuram	02	16.2908	80.2623
Phaphund	36	26.5989	79.4644
Phek	17	25.6667	94.5000
Phup Kalan	35	26.6445	78.8736
Phulpur	36	26.0778	82.8761
Phariha	36	27.3217	78.4727
Phulwartanr	38	23.7730	86.2321
Pharkian	12	34.5802	74.0769
Phokur	16	19.4834	80.4491
Phutta Khal	11	31.9246	76.8988
Phutang	30	27.2262	92.2466
Phustola	16	20.0448	80.2373
Phusaria	35	25.0008	75.2934
Phursungi	16	18.4727	73.9780
Phupher	35	23.9210	77.8150
Phunra	37	20.8907	81.3538
Phungta	17	25.0871	94.7136
Phungotah	23	32.4554	75.7827
Phundardih	37	21.2167	81.7000
Phuluni	03	26.2039	93.1286
Phulsari	37	22.4550	83.0208
Phulsar	24	28.8505	72.9660
Phulsar	09	21.2808	72.0331
Phulsangwi	16	19.7236	77.8758
Phulpur	36	25.5201	82.8130
Phulmal	35	22.1816	74.1670
Phullen	31	23.8415	93.0553
Phulkusma	28	22.7099	86.8656
Phuljhor	21	21.7337	85.4296
Phulia	24	25.8166	74.9636
Phuldungsei	26	23.8190	92.2607
Phuldungsei	31	23.4685	92.4192
Phulbihar	36	28.0736	80.8014
Phulbaroda	24	24.7657	76.7605
Phulbari	18	25.8865	90.0371
Phulbari	28	24.3020	88.0174
Phulaut	34	25.5106	86.9391
Phulan	24	28.9774	73.1810
Phulambri	16	20.0899	75.4189
Phulaguri	03	26.2667	92.5833
Phul	23	30.3240	75.2406
Phuktal Goempa	41	33.2647	77.1775
Phukangaon	03	27.5416	94.6041
Phuglana	23	31.3880	75.8389
Phuaibuang	31	23.9264	93.1221
Photaksar	41	34.0701	76.8250
Phopnar Kalan	35	21.2365	76.3268
Phonda	16	16.3799	73.8112
Phobrang	41	34.0545	78.4406
Phlangmawphra	18	25.2902	91.2661
Phiringia	21	20.3575	84.1176
Phinch	24	26.0246	72.9039
Philimi	20	26.0703	94.4052
Phesar	34	24.8377	84.4200
Phering	17	25.1753	94.3698
Phephna	36	25.7737	84.0485
Pheona	36	29.0733	78.3507
Phensang	29	27.4209	88.6082
Phellong	17	25.0971	93.4431
Phe	41	33.6111	76.7127
Phatepur	16	21.6638	74.4565
Phatag	09	21.6803	73.6236
Pharsiya	37	20.3353	82.0246
Pharsabahal	37	22.5171	83.8507
Pharrod	24	27.1347	74.0659
Pharona	41	34.3780	75.9769
Pharod	24	27.0986	73.7209
Phardapur	16	20.5845	75.7225
Pharasgaon	37	20.2066	81.9736
Pharar	35	23.2459	76.8984
Pharal	10	29.8351	76.5867
Phaphamau	36	25.5241	81.8593
Phansidewa Hat	28	26.5864	88.3680
Phanjila	41	34.2004	76.8684
Phangchogaon	03	26.5131	93.4270
Phanda	35	23.2256	77.2102
Phancha	11	31.5970	77.7336
Phampini	21	18.8825	82.4740
Phalsund	24	26.3956	71.9227
Phalodi	24	26.7226	73.9201
Phalghat	35	22.1470	75.4519
Phalai	16	21.8667	74.4500
Phala	09	22.5305	70.3080
Phaiphengmun	17	24.3403	93.4573
Phaileng	31	23.9121	92.9265
Phaileng	31	23.6995	92.4917
Phaikulum	03	25.4753	93.4521
Phaiapong	01	13.2833	92.9500
Phagu	28	26.9500	88.7000
Phagne	16	20.8905	74.8375
Phagi	24	26.5801	75.5569
Phaggu	10	29.7759	75.1249
Phadki	35	22.9980	80.9571
Phacharia	09	20.9840	71.2645
Phalta	28	22.3002	88.1071
Phogan	24	28.5413	74.6605
Phadanpura	24	28.0715	74.9270
Phulbari	28	21.8668	88.1329
Phurphura	28	22.7477	88.1315
Phuldubi	28	22.0286	88.3678
Phuro	41	34.6953	76.3130
Pharuwala	23	30.8442	74.3548
Phera	12	33.6200	74.1401
Pherra	12	33.3975	74.2212
Phalmarg	12	34.4617	74.0743
Phojdaran Ki Dhani	24	26.5679	71.8802
Phusanian Ki Dhani	24	26.6668	71.8389
Phambrean di Dhok	12	32.8790	74.5697
Phagwari	12	32.7745	74.5879
Phalwal Bharat	12	32.7963	74.6192
Phata	12	33.1993	74.1049
Phandila	12	33.0972	74.3194
Phera na Kot	12	33.1653	74.3889
Phanra	12	33.1750	74.3667
Phah Brahman	12	33.1923	74.3517
Phali Bisithan	12	33.2000	74.3333
Phalwari	12	33.0419	74.4857
Phagwari	12	33.8347	74.2733
Phare	12	32.9591	74.8681
Phralkhad	12	32.8457	74.9640
Phalora	12	32.7432	74.7285
Phurlak	10	29.5578	76.9290
Phindar	12	32.5942	74.8196
Phatwal	12	32.6049	74.8782
Phagah	12	32.6306	74.9417
Phekbar	41	34.5181	76.1917
Phikar	41	34.5694	76.1958
Phagwan	12	34.4170	73.8316
Phulsani	39	30.3584	77.9853
Phusgarh	10	29.8922	77.0517
Phanrewat	11	31.2324	77.1189
Pharsuli	39	29.9803	78.5888
Pharsula	39	29.8234	78.6648
Phulmamadi	40	17.0656	78.4198
Phoperikhar	16	18.7445	72.9493
Phoplivadi	16	18.4086	72.9746
Phuttala	24	24.7163	75.5770
Pharna Kudi	35	24.6525	75.5214
Pharat	24	28.3546	75.7315
Phutera	35	24.1860	78.2277
Phutera	35	24.0121	78.1268
Phuta	36	24.9067	78.4795
Phuteri	35	24.8311	78.8836
Phutera	35	24.6298	78.9307
Phullu ka Nagla	36	27.8311	79.0834
Phulecha	36	27.9570	79.2842
Phulchhai	36	27.8353	79.3974
Pharwa	36	27.6750	79.5786
Pharwa Khurd	36	27.6843	79.5785
Phauwa	36	27.6305	79.5213
Phulha	36	27.5520	79.5287
Pharanna	36	27.1948	79.7623
Phadullapur	36	27.2309	79.8496
Phulpur	36	27.1411	79.9025
Pharkapur	36	27.0398	79.8633
Pharenji	36	26.9980	79.2317
Phulapur	36	26.8481	79.0119
Phuphai	36	26.7557	79.0814
Phulepura	35	26.4231	79.0464
Phariha	36	26.4491	79.2948
Phulpur	36	26.9491	79.5616
Phulpur	35	24.9462	79.1005
Phuter	35	24.8546	79.1874
Pharka	35	24.7927	79.2060
Phutakhera	35	24.5799	79.2134
Phutwari	35	24.5617	79.1940
Phutera	35	24.1400	79.0902
Phula ki Dhani	10	28.5200	75.7141
Phogalia Tibba	24	27.7116	71.0808
Phall Thai	24	27.2808	71.3579
Phataawala Mohra	24	27.5931	71.6821
Photspi	18	25.2649	91.5209
Phatika	03	26.7407	93.2048
Phaibak	17	24.5561	93.1520
Phangchagaon	03	26.4266	93.8213
Phuitomi	20	25.4732	93.7647
Phaiyeng	17	24.8452	93.8226
Phoipi	17	24.5180	93.6019
Phutera	35	24.0753	79.4010
Phulbari	34	26.3203	87.3648
Pharkia	34	25.9756	87.3905
