Echanwara	35	23.9334	78.3480
Echharam Purwa	36	27.2868	82.2554
Echran Purwa	36	26.8205	82.2834
Echli	16	19.2719	80.4316
Echhapur	35	21.8867	75.4945
Echchur	25	12.6221	80.1033
Echcherla	02	18.2784	83.8190
Echaladdi	02	13.9392	77.3193
Echalaballapuram	02	13.9746	77.5616
Echalahalli	19	13.1174	75.8253
Ecchur	13	11.9195	75.4382
Echipoil	13	11.8105	75.8422
Echchanahalli	25	12.1126	77.9860
Echchanahalli	25	12.4965	78.0304
Echanahalli	25	12.3012	78.2211
Echankadu	25	12.6793	78.5840
Echchur	25	12.5594	79.5867
Echchur	25	12.8868	79.8952
Echada	25	11.4560	76.8060
Echipara	13	10.2955	76.4232
Echankuli	13	8.9614	76.9740
Echkeng	38	22.6331	85.8607
