Uppal Kalan	40	17.4058	78.5591
Upleta	09	21.7401	70.2826
Uppala	13	12.6844	74.9007
Uppidamangalam	25	10.9034	78.1575
Uppinangadi	19	12.8364	75.2461
Uppiliyapuram	25	11.2636	78.5139
Uppalavadi	25	11.7652	79.7764
Upar Hali	03	26.1031	91.5088
Upper Sileru Project Site Camp	02	18.0585	82.0325
Upshi	41	33.8198	77.8220
Upputuru	02	14.4236	79.7920
Uppugunduru	02	15.6701	80.1688
Uppalapadu	02	15.8872	79.9116
Uppalapadu	02	15.5827	79.7567
Uppalapadu	02	15.1704	78.0440
Uppalaguptam	02	16.5533	82.0975
Uppalada	21	18.8324	84.1703
Uppal	40	18.1795	79.4760
Uppal	40	15.9743	77.6798
Uppada	02	17.0833	82.3333
Upni	24	27.9512	73.9712
Uplai Buzurg	16	17.9685	75.4920
Upla	16	18.2523	76.0575
Uphula	21	20.8652	84.0474
Uperro	24	25.5995	74.7493
Uparwara	37	21.1167	81.7667
Uparla Barmana	12	32.9494	74.5226
Uparla Bradhal	12	32.9738	74.6610
Uparla Bharda	12	32.9373	74.7157
Uparla Manda	12	32.9061	74.7372
Uparla Badgal	12	32.9091	74.6567
Uparli Karali	12	33.1998	74.0856
Upanta Thala	12	33.2234	74.1512
Uparla Bhajnoa	12	33.1361	74.1903
Uparta Dandasar	12	33.1532	74.3111
Uparli Badhan	12	33.1354	74.4372
Uparla Ban	12	33.7908	74.3230
Uparla Kalab	12	32.9121	74.4924
Upailanala	12	32.8750	74.8875
Upli	10	29.5601	76.9559
Upparguda	40	17.1897	78.6157
Uparpalli	40	17.5735	78.5865
Uplingapalli	40	17.9297	78.3625
Upparpet	19	12.9752	77.5754
Uprera	36	27.9562	79.1580
Upreda	35	24.5691	74.9340
Uparkapa	37	22.7531	83.8022
Upper Fagu	28	26.9733	88.6868
Uplani	10	29.6196	76.6718
Uplana	10	29.5862	76.6647
Uparla Barnog	11	31.4304	77.0933
Uparli Sog	11	31.3600	77.3255
Uparla Kayalu	11	31.2523	77.3398
Uparli Pankua	11	31.4836	77.6116
Uparli Sharthi	11	31.3992	77.5105
Uparli Shain	11	31.4131	77.5306
Uparli Tarmidhar	11	31.4101	77.5558
Uphar	11	30.8481	77.1539
Upran	11	30.6966	77.1643
Uparli	10	30.3983	77.0196
Uplana	10	30.3408	77.0767
Uparti Shilanli	11	30.9032	77.2866
Uproli	39	30.6329	77.8951
Upli	35	22.1392	78.6153
Uparwahi	16	21.2179	78.8568
