Ikauna	36	27.5310	81.9692
Iklehra	35	23.1467	76.3904
Ikul	37	19.2264	81.1474
Iklod	24	26.5167	77.3167
Ikhlaspur	00	32.2667	75.3000
Ikhlaspur	34	25.0589	83.6083
Ikhale	12	33.4520	75.7530
Ikkadu	25	13.1574	79.9200
Iktawarpura	24	28.1805	75.5746
Ikri	36	27.9366	79.2005
Ikon	36	26.3345	79.3839
Ikahra	36	26.2182	79.2677
Ikghara	36	26.6951	79.9117
Ikrampur	36	26.5069	79.7730
Iklod	24	26.0222	77.3208
Ikhtiyarpura	10	28.6349	76.1869
Ikrotia	24	27.9442	76.7245
Ikkar Kalan	39	29.8920	78.0821
Ikka Khurd	39	29.8852	78.0847
Ikloni	35	22.7522	78.7669
Ikri	36	29.0988	77.5816
Iklasnagar	36	29.0152	77.6513
Ikla	36	28.8949	77.6033
Iklaihri	36	28.5798	77.7095
Ikhlaspur	23	31.5514	75.8876
Ikhib	12	33.2396	76.2188
Ikehra	35	26.3889	78.3217
Ikehra ka Pura	35	26.3851	78.3263
Ikahra	35	25.8592	78.1299
Ikauna	35	25.8135	78.4953
Ikhu	36	27.8578	77.7910
Iklehra	24	27.5023	77.3485
Ikhanka	24	27.7057	77.1837
Iklera	24	27.6140	77.1615
Ikdanta	36	27.3235	77.6426
Ikran	24	27.2136	77.6097
Ikur	19	16.5696	76.9931
Iklimur	16	18.9243	77.5841
Iklimur	16	18.8523	77.6043
Iktara	36	27.1397	78.1297
Iktara	35	23.2095	79.8313
Iklahra	36	27.9367	78.7641
Ikri	36	27.8700	78.1628
Ikhera	36	27.0588	78.8261
Ikahara	35	26.6131	78.3072
Ikram Nagar Khurd	36	27.0606	77.8098
Ikram Nagar Kalan	36	27.0591	77.8064
Ikori	36	27.4038	79.1958
Ikkareddiguda	40	17.2591	78.1027
Ikhtiyarpur	36	27.6264	79.9330
Ikdarya	36	27.2282	79.5590
Ikhtiarpur Baghaura	36	27.7834	79.8296
Ikhtiarpur	36	27.9825	79.9407
Iknaura	36	27.3166	79.8710
Ikaudiya	35	24.4876	77.0914
Ikadia	35	24.5489	77.4706
Ikodia	35	24.3468	77.4970
Ikari	36	27.2739	78.9245
Ikodiya	35	24.3040	77.9116
Iklod	35	24.0802	77.8100
Ikodiya	35	24.0669	77.7704
Ikhtiyarpur	36	27.7752	78.3904
Ikhauna	36	27.9016	78.5460
Ikorapur	36	26.4964	79.5594
Ikaharapur	36	26.5006	79.5904
Ikghara	36	26.8751	79.9589
Ikauna	36	26.0823	79.9129
Ikhlaspur	36	25.9924	79.4782
Ikahra	36	25.9120	79.3986
Ikthaura	36	25.6686	79.4068
Iktaur	36	25.5724	79.4988
Ikramganj	36	25.7772	82.7905
Ikodiya	35	23.7347	77.8674
Ikodiya	35	23.6299	77.8627
Iklera	35	22.5790	77.0530
Ikara	35	24.7825	79.5026
Ikra	36	25.6400	83.2351
Ikonabehat	35	26.1882	78.5553
Iklani	35	22.4363	77.5589
Ikara	35	25.6585	78.5468
Ikauni	34	24.9840	83.7070
Ikalguwan	36	24.8512	78.2222
Ikauna	36	25.4514	80.6864
Ikona Khurd	36	24.3810	78.8738
Ikona	36	24.3949	78.8858
Ikpana Basona	35	23.9017	78.6443
Iklehra	36	27.6578	79.2982
Ikrikhera	36	27.7355	79.4940
Ikahuwan	36	25.8332	82.3130
Ikauni	36	25.4530	82.3895
Ikkawan	36	25.4303	82.7473
Iklo	36	25.3455	82.8508
Ikli	36	25.0376	82.9803
Ikauni	36	25.7174	82.9284
Ikhtiyarpur	36	27.8443	81.2290
Ikdala	36	27.5304	81.5724
Ikdangwa	36	27.6070	81.7127
Ikgharwa	36	27.5385	81.8220
Ikhtiarpur	36	26.8298	81.1806
Ikghara	36	29.0879	78.7923
Ikirpapur	36	26.3724	81.9304
Ikbagri	36	28.8408	78.3057
Ikhtiyarpur	36	27.0877	81.6143
Ikaunda	36	28.6617	78.3874
Ikona	36	28.4891	78.3583
Ikrotia	36	28.7016	78.5181
Ikhtiyarpur	36	28.6336	78.5310
Ikhtiyarpur	36	28.6233	78.5325
Ikhtiyarpur Chaube	36	28.5111	78.5561
Ikdala	36	26.0181	81.0811
Ika Tajpur	36	26.5835	81.5756
Ikhtiyarpur	36	26.7922	81.7927
Ikauni	36	26.9128	81.9067
Ikhakhera	36	28.2654	78.7816
Ikdala	36	26.4168	82.1768
Ikrampur	36	26.1831	82.2065
Ikwara	36	26.8102	82.3213
Ikbalpur	36	26.6041	82.4695
Ikauna	36	25.8916	83.1957
Ikbalpur	36	26.2842	82.5902
Ikbalpur	36	26.5499	82.8278
Ikhlaspur	36	26.4439	82.8332
Iktahia	36	27.0759	83.3165
Ikdanga	36	27.1358	83.6567
Ikauna Khurd	36	26.4406	83.1069
Ikauna Buzurg	36	26.4324	83.1078
Ikrampur	36	26.0603	83.1629
Ikbalpur	36	26.2463	83.1898
Ikauna	36	26.4606	83.4206
Ikdhar	12	33.2951	75.2446
Ikauna	36	26.2399	83.8718
Ikgharwa	36	26.1559	83.9195
Ikhtiarpur	36	25.6778	83.6258
Ikkar	12	32.7105	75.0139
Ikdari	35	22.4566	74.3491
Ikas	10	29.2984	76.2695
Ikhlaspur	23	31.9766	75.3001
Ikbalpur	36	27.8229	80.8378
Iklera	35	23.9118	76.1910
Iklehra	35	23.6405	76.1991
Ikkeri	19	14.2331	74.9346
Ikkanhalli	19	14.1731	74.9127
Ikbalpur	36	28.9980	78.2159
Ikhtiyarpur	36	28.8135	78.0033
Ikledi	36	28.6656	78.0080
Ikauna	36	27.2671	81.4150
Ikkurru	02	16.2220	80.0051
Ikrampur	21	18.8312	83.2956
Ikmeras	37	18.5314	81.7068
Iklera	35	23.6221	76.5054
Iklera	35	23.5060	76.8072
Ikghara	36	28.7809	79.6556
Ikhtiarpur Nawadia	36	28.5707	79.5867
Ikmetia	36	25.9460	84.0385
Ikhtiarpur	36	28.4968	79.7996
Ikil Khas	34	25.1153	84.9036
Ikil	34	25.4006	84.2940
Iklera	35	22.5068	76.5762
Ikraen	34	25.0515	85.8821
Ikkibilu	19	13.9123	74.8361
Ikkeri	19	14.1352	75.0226
Ikdaiara	34	25.8802	85.8346
Ikraha	34	26.0874	86.8710
Ikanahalli	19	12.8109	76.4356
Ikdaha	34	25.9354	86.8319
Ikaniapatti	34	25.6106	86.9340
Ikaria	34	24.9327	86.1390
Ikdala	36	27.3915	80.7395
Ikbalpur	36	26.5072	79.3435
Ikra	34	26.3258	87.8889
Ikra	34	25.9923	87.4096
Ikra	34	25.9240	87.6601
Ikauna	34	25.5485	85.4233
Ikin Purwa	36	27.6194	80.1659
Ikghara	36	27.6292	80.1589
Ikka Purwa	36	27.5734	80.1827
Ikhri Purwa	36	27.6106	80.1589
Ikhtiarpur	36	27.1968	80.0118
Iksai	36	27.1093	80.0813
Ikhar	09	21.9558	73.0387
Ikkadahalli	19	12.1699	77.2138
Ikondam	25	12.4420	78.3136
Ikkarai Boluvampatti	25	10.9669	76.7995
Ikarhatu	38	23.3751	85.6531
Ikkaraikosakkurichchi	25	10.3613	78.3070
Ikkaraikalam	25	10.0572	77.3206
Ikaraiottakkudi	25	9.9343	78.7704
Ikarai	25	9.9367	78.7760
Ikiri	21	20.1007	85.1847
