Usilampatti	25	9.9694	77.7862
Usehat	36	27.7980	79.2376
Usgao	33	15.4333	74.0667
Usuppur	25	11.3816	79.6970
Usuruia	38	22.2087	85.2471
Usur	37	18.4849	80.7452
Usur	25	12.8642	79.0602
Ustem	33	15.5608	74.2029
Ustikoilpenta	02	13.8346	79.0332
Ustapal	21	20.5747	85.4405
Usrahar	36	26.9539	79.2934
Uslapur	37	22.1059	82.1063
Uska	36	27.1924	83.1289
Usas	34	25.0397	84.7463
Usarni	16	19.5790	72.7183
Usti	28	22.2370	88.2767
Usman Khera	23	30.0216	73.9077
Usmanpur	36	29.5477	77.3747
Usawan	36	27.8155	79.3474
Usmanpur	36	27.0772	79.4479
Usar Purwa	36	27.2087	79.9312
Usrai	36	26.9099	79.0271
Usarha	36	26.8096	79.5756
Usarha Saraiya	36	26.8065	79.5800
Usri	36	26.6478	79.9208
Usmanpur	10	29.9637	76.5931
Ushapur	35	23.2538	78.3643
Usrai	35	23.0198	78.6530
Usika	36	29.0463	77.2874
Usariya	35	22.0609	78.8966
Usalgavhan	16	20.6922	78.1884
Usar	24	24.7555	73.6761
Usmanpur	07	28.6849	77.2529
Usmanpur	36	28.3262	77.5877
Usmanpur	36	29.4480	78.5124
Usmanganj	36	28.8745	79.1470
Usmannagar	36	28.8625	79.1646
Usi	36	28.4616	79.0056
Usra Rasulpur	36	28.0446	77.6701
Usmanpur	36	28.2211	77.7094
Usmanpur	16	19.5323	76.2914
Usmanpur	23	30.1001	76.2346
Usmanpur	23	30.2555	76.4345
Usram	36	27.8896	77.8507
Usphar	36	27.4425	77.6113
Usmanpur	36	28.2244	77.8585
Ustori	16	17.9855	76.7962
Usritola	37	20.5462	81.0947
Usribor	37	21.0155	81.0799
Uslapur	37	21.7412	81.3419
Uslapur	37	21.7630	81.6829
Usmanpur	36	27.3199	78.1217
Usarpur Tarapur	36	27.6635	77.8338
Usarpur	36	27.6587	77.8443
Usri	35	22.7639	79.3020
Usara	36	27.0303	77.9742
Usmanpur	36	27.7149	79.0108
Usmanpur	36	27.4671	79.4478
Usarepar	16	21.6292	79.3412
Usri	35	21.9485	79.6983
Usritola	35	21.9519	79.6951
Usirra	36	26.9493	77.6261
Usmanpur Tiswi	36	27.9494	79.6571
Usman Khan	36	27.3643	79.5827
Usmanganj	36	27.2484	79.5879
Usarpur	35	25.6163	77.3908
Usmada	36	27.4934	79.8592
Usnidha	36	27.3280	78.7561
Uswa	36	27.6934	78.1448
Usaini	36	27.2034	78.3200
Usmanpur	36	27.0972	78.3218
Usri	36	26.7166	79.7455
Usrari	36	26.5620	79.5780
Usargaon	36	26.0739	79.6608
Usri	36	26.8445	79.8022
