Uchapalem	02	14.3628	79.6706
Uchuan	09	21.4572	73.4754
Uchlenga	37	22.7399	82.6914
Uchen	24	27.0923	77.4095
Uchchangidurgam	19	14.5614	76.0537
Uchalon	28	23.0359	87.7749
Ucassaim	33	15.5854	73.8301
Uchche Khali	28	22.3447	88.3486
Uchhar	12	34.3111	73.9955
Ucherichampatti	25	9.9893	78.4204
Uchabahali	21	20.7995	83.9506
Uchani	10	29.7326	76.9832
Uchana	10	29.7392	76.9700
Uchchharang Desarwali Delwa	24	28.4862	73.7527
Uchhar	24	27.2662	76.8332
Uchehara Jamunia	35	23.3686	78.3731
Uchera	35	23.2633	78.3374
Uchawada	24	24.3321	76.5022
Uchawad	24	24.7411	76.9377
Uchar	35	25.8800	78.4452
Uchana Khurd	10	29.4672	76.1231
Uchha Buzurg	16	18.6911	77.5453
Uchata	36	27.4894	77.8466
Uchanr	35	26.2685	77.5249
Uchhand	16	21.0826	76.0464
Uchaoli	35	25.1987	80.3983
Uchan	35	22.4533	76.8674
Uchahra	36	25.0229	83.0955
Uchara	35	24.4047	79.6917
Uchitpur	36	25.4526	83.8057
Uchhahitola	34	25.2222	83.9251
Uchanar	34	24.9330	83.7215
Ucherua	37	24.0138	83.5022
Uchali	16	20.6449	79.7969
Uchri	38	24.3191	83.7894
Uchri	38	24.1733	83.8051
Uchitnavadgi	19	17.0485	76.2343
Uchadih	35	24.9811	81.4839
Uchadih	35	24.9930	81.4876
Uchehara	35	24.5864	81.7142
Uchehara	35	24.2354	81.2561
Uchwatolah	35	24.5332	80.7185
Ucheta	36	25.3435	82.5769
Uchaka	36	24.7516	82.9206
Uchaka Dai	36	24.7700	82.9501
Uchhwa	36	26.3503	80.8026
Uchauli	34	24.8923	83.9125
Uchwapur	36	26.8289	81.2383
Uchhak Singh	36	26.5641	81.3737
Uchta	36	26.7423	81.4078
Uchti	36	26.3496	80.4043
Uchwa	36	26.9828	82.1070
Uchahuwan	36	25.7795	83.2755
Uchniala	12	33.1164	75.1976
Uchraon	36	26.0799	83.9550
Uchehra	35	23.1972	80.3705
Uchhera	35	23.5877	80.5246
Uchera	35	23.4232	80.7020
Uchapind	12	32.6516	75.4471
Uchanind	12	32.5195	75.4894
Uchwan Garhi	36	25.4696	81.8417
Uchahera	36	25.0072	81.8854
Ucha	23	31.3875	75.2455
Ucha	23	31.2686	75.1690
Uchhanna	37	22.2724	82.1915
Uchbhatti	37	22.1901	82.2590
Uchapind	23	31.1830	75.7114
Uchapind	23	31.3371	75.7501
Uchhanu	11	32.7766	76.0036
Uchepur	16	20.8848	80.5335
Uchka	11	32.5151	76.2636
Uchaipur	37	20.7724	80.8330
Uchhahr	11	31.8616	76.3167
Uchgarh	11	30.8119	77.5528
Uchri	38	23.9794	83.7571
Uchpinda	37	21.8914	83.1262
Uchbhatti	37	21.6730	83.0329
Uchbhithi	37	21.9294	83.3168
Uchbahal	21	21.0453	83.4466
Uchaka Purwa	36	27.4874	81.2749
Uchchumuchchi	21	19.8929	83.4460
Uchchumuchchi	21	19.9158	83.5152
Ucharpi	09	23.1176	73.4652
Ucha Bahana	39	29.8057	79.2925
Uchakot	39	29.5393	79.3868
Uchwania	09	22.8282	74.4516
Uchit Bigha	34	25.0516	84.5442
Uchhahal Bigha	34	25.0133	84.5105
Uchgal	39	29.6951	79.5733
Uchkhet	39	29.9404	79.6079
Uchhad	39	29.9802	79.8805
Uchkagaon	34	26.5461	84.3135
Uchasia	36	28.0990	79.6335
Uchasia	36	28.3698	79.7621
Uchta	34	25.1490	84.8790
Uchitpur	34	24.9775	84.0093
Uchaila	34	24.7925	84.0495
Uchkundhi	34	24.9786	84.3612
Uchkundha	34	24.9819	84.3671
Uchauli	34	24.7550	84.5529
Uchahra Khurd	38	24.0612	84.5063
Uchahra Kalan	38	24.0585	84.5039
Uchhaltola	34	26.5419	86.0588
Uchhal	34	26.5353	86.0714
Uchhaltola	34	26.5927	86.1261
Uchil	19	12.7785	74.8622
Uchappanpalya	19	13.2044	77.1142
Uchchangipura	19	14.6045	76.1574
Uchahi	38	24.3366	85.1942
Uchanahalli	19	12.6535	76.5120
Uchhali	16	16.0001	74.2387
Uchelchannandoddi	19	12.6916	76.9766
Uchangi	19	12.7351	75.8152
Uchagaon	34	25.1293	86.7195
Uchagaon	19	15.8846	74.4319
Uchavade	19	15.7333	74.4128
Uchirman	34	24.6229	84.8181
Uchepur Bilwari	34	25.8447	87.4670
Uchila	34	25.4778	87.3883
Uchitpur	34	25.6709	87.5585
Uchauli Got	39	29.1090	80.1384
Uchaul	36	27.5658	80.1168
Uchauli	36	27.4635	80.0022
Uchipuli	25	9.3131	79.0141
Uchalahalli	19	13.7109	77.7515
Uchalahalli	19	13.6492	77.8716
Uchanpalli	25	12.6565	77.7012
Uchvalse	19	12.6721	77.5526
Uchalavaram	02	14.7808	78.7447
Uchchanappalli	25	12.5084	77.7749
Uchchanna Podur	25	12.8167	78.0266
Uchanahalli	25	12.2837	78.2205
Uchaguntapalem	02	14.6127	79.9570
Uchimedu	25	12.9698	79.9092
Uchayanur	25	11.0772	76.8725
Uchchananakavundanpudur	25	11.2248	77.5930
Uchchimedu	25	11.4764	79.2902
Uchivadinattam	25	10.6947	79.5814
Uchchimansalai	25	10.7295	79.1739
Uchringa	38	23.6081	85.2745
Uchia	38	24.4403	84.8092
Uchdih	38	23.0196	84.4327
Uchirigatoli	38	23.5937	84.9273
Uchdih	37	22.9266	84.2333
Uchkabahal	21	21.9201	84.1719
Uchankulam	25	8.7157	77.4043
Uchikulam	25	8.5026	77.5827
Uchikulam	25	8.4995	77.5859
Uchchananvalasu	25	10.7210	77.6590
Uchchananvalasu	25	10.6823	77.6145
Uchampatti	25	10.1229	77.7148
Uchchani	25	10.4585	78.8619
Uchchappatti	25	9.8590	78.0070
Uchchappuli	25	9.8036	78.4837
Uchchanendal	25	9.6910	78.3038
Uchinattam	25	9.1560	78.2928
