Eklahare	16	19.9801	73.8823
Eklahra	35	22.2035	78.6893
Ekangar Sarai	34	25.2234	85.2298
Ekwari	34	25.2875	84.5833
Ekta	24	26.8168	77.6513
Eksambe	19	16.5309	74.6037
Ekrukha	16	18.4888	77.0652
Ekma	34	25.9670	84.5383
Eklingji	24	24.7462	73.7226
Eklara	09	23.7487	72.8093
Ekdari	34	26.8431	85.0051
Ekchari	34	25.2093	87.2159
Ektapur	28	22.1558	87.9975
Ektaraliguda	40	17.5761	78.5383
Ekkattuthangal	25	13.0208	80.1981
Ekauda	35	24.1596	78.0727
Ekman	36	26.9021	79.6275
Ekoratoli	03	27.0332	94.7096
Eklera	35	22.4976	76.5655
Ekat	24	26.2480	76.6265
Ekdara	16	21.4262	78.3890
Ekalvihir	16	21.4989	78.4095
Ekarjun	16	21.1305	78.3098
Ekalbehri	35	21.8836	78.8694
Ekalbehri	35	21.8933	78.8794
Eklingpura	24	24.5540	73.7394
Eklingpura	24	25.0704	74.5347
Eklingpura	24	25.4875	74.6157
Ekansur	16	19.7396	80.2356
Ekalsingha	24	26.0248	75.2062
Ekulagattu Tanda	40	16.6630	78.1332
Ekdara	16	19.1300	76.0556
Ekrukha	16	19.6132	76.2534
Ekburzwadi	16	19.0580	76.3057
Ekrukha	16	19.3639	76.6568
Ekrukh	16	19.1591	76.9638
Ekamba	19	17.7427	76.7370
Eklama	37	21.8907	81.0586
Ekamba	19	18.2821	77.3702
Ekalara	16	18.6375	77.5262
Ekalara Khurd	40	18.4430	77.6381
Ekalara Buzurg	40	18.4176	77.6524
Ekkapalle	40	17.2001	77.6128
Ekhu	36	27.4037	78.4874
Ekburji	16	20.8255	78.4236
Eklara	16	20.4142	78.4481
Eklaspur	19	16.2182	77.3210
Ekgaon	40	19.1172	78.0105
Ekalma	35	21.8201	79.0981
Ekardi	16	21.1205	79.3049
Ekalasuganipet	40	17.0573	79.8976
Ekghara Phaphund	36	26.6971	79.5730
Ekghara	36	26.4863	79.7618
