Bikaner	24	28.0176	73.3149
Bilimora	09	20.7696	72.9613
Bilaspur	37	22.0800	82.1554
Bihar Sharif	34	25.2008	85.5239
Bidar	19	17.9080	77.5152
Birgaon	37	21.3076	81.6279
Bijnor	36	29.3730	78.1364
Bisalpur	36	28.2925	79.8047
Bihat	34	25.4253	86.0208
Bina	35	24.1716	78.1876
Bishnupur	28	23.0738	87.3199
Biswan	36	27.4958	80.9962
Biaora	35	23.9205	76.9107
Bikramganj	34	25.2107	84.2551
Bihta	34	25.5588	84.8714
Bishrampur	38	24.2530	83.9250
Bilara	24	26.1807	73.7055
Bilaspur	36	28.8865	79.2703
Bilasipara	03	26.2328	90.2341
Bindki	36	26.0361	80.5762
Bidasar	24	27.8360	74.3178
Birmitrapur	21	22.4000	84.7667
Bihariganj	34	25.7341	86.9884
Bijuri	35	23.2524	82.1167
Bisauli	36	28.3077	78.9368
Bijaynagar	24	25.9298	74.6492
Birpara	28	26.7042	89.1455
Bilari	36	28.6215	78.8036
Bilgram	36	27.1751	80.0320
Bidhuna	36	26.8017	79.5083
Bilsi	36	28.1294	78.9109
Bijbehara	12	33.7938	75.1070
Birur	19	13.5972	75.9717
Bissau	24	28.2474	75.0767
Bikram	34	25.4471	84.8626
Bisalgarh	26	23.6760	91.2832
Bijawar	35	24.6235	79.4899
Birpur	34	26.5082	87.0119
Bilhaur	36	26.8435	80.0639
Biswanath Chariali	03	26.7258	93.1466
Bilgi	19	16.3471	75.6180
Bilthra	36	26.1271	83.8915
Bicholim	33	15.5932	73.9457
Bijaipur	35	26.0505	77.3714
Bijapur	37	18.7939	80.8160
Binika	21	21.0263	83.8120
Bilsanda	36	28.2434	79.9514
Biloli	16	18.7738	77.7246
Bilkha	09	21.4415	70.6006
Bilpura	35	23.2216	79.9917
Birsinghpur	35	24.7980	80.9729
Bisokhar	36	28.8515	77.5842
Bijolia	24	25.1609	75.3233
Bilaspur	11	31.3303	76.7566
Bijni	03	26.4959	90.7030
Bilariaganj	36	26.1959	83.2269
Bikapur	36	26.5953	82.1327
Birbhaddar	39	30.0712	78.2819
Bilaua	35	26.0501	78.2752
Bishnupur	17	24.6285	93.7618
Bihpuria	03	27.0169	93.9150
Bihpuriagaon	03	27.0172	93.9167
Bilaspur	10	30.3045	77.3042
Bishnah	12	32.6106	74.8556
Bishrampur	37	23.1897	83.0047
Bisenda Buzurg	36	25.4035	80.6189
Bilha	37	21.9500	82.0500
Bithur	36	26.6066	80.2710
Bichhia	35	22.4505	80.7024
Bidadi	19	12.7993	77.3865
Birvadi	16	18.1019	73.5080
Bicholi Hapsi	35	22.7155	75.9394
Bissamcuttack	21	19.5117	83.5060
Bijeraghogarh	35	23.9955	80.6066
Bibinagar	40	17.4728	78.7960
Bilaspur	36	28.3913	77.6242
Bishunpur Urf Maharajganj	36	26.2591	83.1164
Birpur	12	32.6617	74.9518
Bijepur	21	21.1893	83.4606
Bighapur Khurd	36	26.3473	80.6570
Bikkatti	25	11.2772	76.6257
Bijrauni	35	24.9330	77.6435
Bilaigarh	37	21.6381	82.7235
Bilaur	12	32.6138	75.6049
Bir Ghaghar	10	30.7090	76.8886
Bishungarh	38	24.0151	85.7554
Bisambharpur	37	23.3349	83.4088
Bichri	24	24.5876	73.8341
Biate	31	23.2487	93.1214
Bitra		11.5985	72.1864
Bijapura	35	23.8562	77.2903
Bichiyon	24	26.7467	69.5160
Binaganj	35	24.1894	77.0320
Bilia ka Ghara	24	24.1894	74.0354
Bichhua	35	22.3526	79.5332
Bitragunta	02	14.7668	79.9831
Bitkevadi	16	18.6449	74.8941
Bithnok	24	27.8601	72.7244
Bithmara	10	29.5429	75.9291
Bithli	35	21.8675	80.4949
Bithar	36	26.4227	80.5646
Bitthalpur	35	25.1006	77.1811
Bitargaon Buzruk	16	19.5505	77.9228
Binavas	24	25.9612	72.9949
Bisu Kalan	24	26.2691	71.3216
Bistaun	12	33.1658	76.2758
Bistan	35	21.6979	75.6657
Bisrasar	24	28.8655	74.2651
Bisrampuri	37	20.0780	81.7707
Bisrampur	37	21.7500	81.7833
Bisra	21	22.2667	84.9833
Bisra	21	22.2494	84.9976
Bisora	21	20.9846	82.6249
Biskohar	36	27.3761	82.5554
Bisipara	21	20.4164	84.2067
Bishwarpur	18	25.0000	92.4500
Bishunpur Sundar	34	26.0579	86.9833
Bishunpura	36	26.7869	84.1660
Bishunpura	34	26.0248	84.8029
Bishunpur	38	23.3743	84.3833
Bishnupur	28	22.3778	88.2741
Bishnath	03	26.6668	93.1645
Bishenpur	17	24.6282	93.7609
Bishanwara	35	25.0094	77.1141
Bishankhera	35	23.0235	77.5742
Bishungarh	36	27.1124	79.4153
Bishamagiri	21	19.3849	84.4715
Bisawar	36	27.3915	77.9243
Bisalpur	24	26.2315	73.3144
Bisalpur	24	25.1148	73.1738
Bisala	24	25.9089	71.2371
Bisai	21	22.1732	86.4113
Birul	35	21.8883	76.0675
Birul	35	21.7186	78.1577
Biru	38	22.6862	84.5502
Birsilpur	24	28.1856	72.2447
Birra	37	21.7569	82.7750
Birpur Katra	36	27.2076	81.7892
Birpur	35	26.1322	77.1371
Birpur	36	25.5252	83.8598
Birora	37	21.7667	81.1333
Birondem	33	15.4875	74.1293
Biroda	37	21.4833	81.3833
Birnon	36	25.7186	83.5171
Birma	35	24.1938	80.6907
Birmana	24	29.1670	73.7271
Birloka	24	26.9739	73.1456
Birkur	40	18.4640	77.7991
Birkera	21	22.1186	84.8000
Birkali	24	29.1381	74.5935
Birk	23	31.1850	75.7944
Birjpara	16	20.0472	73.2815
Birjnagar	37	23.8686	83.2987
Birikota	21	19.4770	84.0974
Biribati	21	20.4297	85.9938
Birhar	36	26.4862	82.9637
Birgudi	37	20.3204	81.8565
Birgi	28	22.6939	86.6844
Birdpur	36	27.3809	83.1101
Birdha	36	24.5420	78.4836
Birchganj	01	11.6167	92.7500
Biramput	28	21.7295	87.7866
Biraicha	36	27.0251	83.7327
Birai	24	26.5931	73.2938
Biradavolu	02	14.3435	79.7680
Bira	35	25.0039	80.2605
Bir Khas	11	32.0478	76.7256
Bir	24	26.3955	74.7358
Bir	35	22.0528	76.5422
Binusuli	37	19.0392	82.3013
Binur	37	19.6592	81.4290
Binsar	39	29.7003	79.7493
Binpur	28	22.5813	86.9207
Binota	24	24.5290	74.5692
Binnakandi	03	24.7250	92.9790
Binnaguri	28	26.7617	89.0767
Binnaguri	28	26.6771	88.4814
Binnaguri	28	26.6643	88.4713
Binnaguri	28	26.6500	88.4667
Binjorai	24	26.4948	71.2066
Binjharpur	21	20.7265	86.3989
Binjbayla	24	29.6484	73.7884
Binjasar	24	28.2725	73.8691
