Adoni	02	15.6279	77.2750
Adilabad	40	19.6720	78.5359
Adirampattinam	25	10.3406	79.3791
Adur	13	9.1560	76.7319
Addanki	02	15.8106	79.9734
Adichanallur	13	8.8805	76.7156
Adampur	10	29.2803	75.4682
Adanattutekkumuri Kizhakku	13	9.0791	76.5137
Adra	28	23.4967	86.6836
Adampur	23	31.4322	75.7148
Adiyanuthu	25	10.3308	77.9812
Adigaratti	25	11.3344	76.6971
Adalaj	09	23.1645	72.5811
Aduthurai	25	11.0154	79.4809
Adaikkakuzhi	25	8.3078	77.1411
Adbhar	37	21.9535	83.0247
Adyar	19	12.8703	74.9226
Adri	09	20.9659	70.2886
Adatt	13	10.5440	76.1423
Adduru	19	12.9205	74.9566
Adh	36	28.8672	77.7924
Adityapatna	19	13.2689	76.7149
Adde Vishwanathapura	19	13.2058	77.5473
Adha Chat	36	27.9065	80.7632
Adegaon	16	21.0208	78.7390
Adyar	25	13.0044	80.2583
Adyal	16	20.9422	79.7004
Adwani	39	30.0721	78.7202
Adwana	09	21.9135	69.5943
Adwal	09	22.4419	72.0005
Advolpale	33	15.6387	73.9023
Advi Devalpalli	40	16.6622	79.5134
Aduru	13	12.5541	75.1919
Aduripalli	02	14.4435	79.6016
Adur	19	14.7771	75.2500
Adul Khurd	16	19.7112	75.5307
Adul Buzurg	16	19.7126	75.5340
Adula	16	20.9402	77.2104
Adul	16	19.7167	75.5333
Adugiri	18	25.4439	90.2232
Adsulim	33	15.2640	73.9297
Adriana	09	23.4293	71.7062
Adoli	16	18.2713	73.7671
Adki	19	17.1124	77.3758
Adivra	16	16.7177	73.3507
Adirangam	25	10.4990	79.6825
Adipanka	21	19.7629	84.1588
Adhonigarh	21	20.5013	84.4722
Adhoi	09	23.3961	70.5116
Adhaura	34	24.6974	83.6096
Adgaon	16	20.4981	77.6728
Adesar	09	23.5598	70.9827
Adegaon	35	22.6164	79.4901
Addatigala	02	17.4793	82.0236
Adbadri	39	30.1500	79.2500
Adavad	16	21.2199	75.4435
Adas	16	18.7776	76.2337
Adarki Buzurg	16	17.9216	74.2183
Adapur	34	26.9444	84.9608
Adanur	25	12.0214	78.9892
Adanakkottai	25	10.5353	78.9561
Adamwala Kera	24	29.0401	72.9905
Adampur	40	18.1833	77.6333
Adamankottai	25	12.0742	78.1237
Adaba	21	19.4888	84.1791
Ada	24	25.7500	72.2333
Adsar	24	28.3214	73.8964
Adhe	16	17.9167	73.0833
Adhatal	28	22.8650	88.5278
Adin	12	34.0856	74.5953
Adipur	12	34.3026	74.4883
Adan	39	30.4956	77.7564
Adilabad	40	17.4175	78.7097
Adibatla	40	17.2306	78.5435
Adiyi Masjid	40	17.7024	78.6789
Adi	16	18.3898	72.9280
Adi	16	18.4009	72.9162
Adad	16	18.3922	72.9505
Adgaon	16	18.2239	72.9469
Adambakkam	25	12.9918	80.2035
Adanur	25	12.8732	80.0466
Adityana	09	21.7168	69.6901
Adugodi	19	12.9440	77.6079
Adargunchi	19	15.2838	75.1546
Adigoppula	02	16.4400	79.6209
Addu Majra	10	30.2335	76.7347
Adhaun	10	30.0238	76.8267
Admapur	36	27.1699	79.4257
Adhaia	36	27.1975	79.8308
Adda	36	26.7685	79.0700
Adda Nihal	36	26.7640	79.0520
Adupur	36	26.9039	79.1000
Adda	36	26.8331	79.0803
Adda Tila	36	26.7825	79.0369
Adda Usara	36	26.8004	79.0305
Adda Tujsiram	36	26.7931	79.0360
Adampur Umed	36	26.9255	79.5016
Adampur Makhan	36	26.8977	79.5327
Aditra Nadi	24	27.5969	71.5243
Adsar	24	28.2490	74.1880
Adamilli	02	16.9508	81.1946
Adur	16	17.4088	73.2040
Adalgaon	16	18.6363	74.7638
Adivarampet	40	18.6248	79.5719
Adabari	03	26.2927	91.4326
Adhrota	35	23.6986	79.4847
Adsara	37	22.8492	82.2692
Adabari	03	26.1646	91.6785
Adwaniya	35	23.4330	74.9059
Adarsha No.1	03	26.3106	94.0887
Adupur	24	28.0240	76.9310
Adamke	23	29.7119	75.3256
Adar	12	34.5737	74.4443
Adhnian	23	30.0721	74.5512
Addu	11	31.2744	77.5645
Adaula	11	30.7618	77.4699
Adgaliya	11	30.7432	77.2926
Aduka	24	27.2959	76.6988
Ado	11	30.6265	77.6549
Adwar	11	30.5410	77.7088
Aduwala	39	30.4245	77.6852
Adoli	24	27.2707	76.8662
Adolibas	24	27.2713	76.8782
Adazig	01	12.2594	92.7980
Adampur	36	29.3955	78.1482
Adharpur	35	23.3668	78.8538
Adol	24	26.2469	76.7522
Adusa	24	25.0693	76.2211
Adampur	36	29.4185	77.3913
Adampur	36	29.1694	77.3730
Adampari	35	21.4959	78.0758
Adomarag	24	24.4979	73.1381
Adkalia	24	24.3175	73.3080
Adkalia	24	24.3142	73.4659
Ad	24	24.5090	73.5643
Adwas	24	24.3264	73.8792
