Itarsi	35	22.6148	77.7622
Itanagar	30	27.0869	93.6099
Itamati	21	20.1378	85.1524
Itaunja	36	27.0835	80.8967
Itwari Bazar	16	21.1552	79.1180
Itwa	36	27.3305	82.6947
Itkur	16	18.5628	75.9107
Itkhori	38	24.2942	85.1607
Itinda	28	22.6773	88.9167
Itiki	19	14.9510	76.0944
Itiathok	36	27.2991	82.0306
Itchu	41	34.2099	76.2227
Itawali	35	26.3100	77.9082
Itawa	35	23.0203	74.4829
Itaria	09	21.9758	71.4163
Itamukkala	02	15.3731	80.1130
Itakhola	03	26.7887	92.9650
Itawa	24	25.5393	76.3782
Itoda	24	25.3801	75.6810
Itkapalli	40	17.7989	78.9950
Itkial	40	17.7651	78.7746
Ittigola	40	17.7808	78.0243
Itehar	35	26.5575	78.6737
ITC	19	13.1853	77.6419
Itaiya	35	24.0833	78.1381
Itgawan	36	26.8363	79.0316
Itaili	35	26.3070	79.0613
Itaha Kalpi	36	26.3792	79.4321
Itwan Kanar	36	26.2807	79.3258
Itahiya	36	26.1942	79.4363
Itwa Jalaun	36	26.0305	79.3558
Itaura	36	25.5253	79.1628
Itaill	36	26.6573	79.8953
Itnal	19	16.0666	75.0759
Itga	19	14.9559	75.7188
Itariya	35	21.5785	76.1209
Itakhola	03	25.9738	92.9101
Itwaheeralal	35	24.0334	79.5688
Itama Kothar	35	24.3928	80.8942
I.T.I Veng	31	23.7214	92.7347
Ittanwali	23	30.8996	74.8001
Itaula	24	27.3636	76.9919
Itawa Bara	36	29.4131	78.0960
Itawa Chhota	36	29.4096	78.0957
Itaoda	24	26.0330	76.5885
Itwa	35	23.1297	78.7904
Itawa	36	29.2260	77.4684
Itawa	35	22.2962	78.5945
Itamgaon	16	21.3472	78.1697
Itavadhana	35	21.6134	78.3961
Itava	35	21.6203	78.3763
Itlapur	16	20.9657	78.1706
Ithoria	24	25.6457	74.0249
Itahra	36	28.8868	77.6704
Itaua	36	28.3203	79.0591
Itapalli	16	19.5986	80.2299
Itapallitola	16	19.6051	80.2395
Itaula	36	28.8102	77.8284
Itoli Tanda	16	19.6450	76.8100
Itoli	16	19.6505	76.8110
Itaili	35	26.3751	78.4227
Itma	35	25.8862	78.0638
Itail	35	25.8886	78.2937
Itali	16	19.2257	76.5023
Ithalapur	16	19.1891	76.7742
Ithlapur Mali	16	19.1146	76.8370
Itti	16	18.5749	76.4796
Itakal	16	17.7675	76.1463
Itagi	19	17.1740	76.5460
Itwa	37	21.9433	82.2319
Itagi	19	16.3803	76.0021
Itga	19	17.3605	76.9919
Itga	19	17.2313	76.8256
Itgyal	16	18.5226	77.4341
Itgyal	16	18.4825	77.3993
Itgyal	19	18.2506	77.5084
Itgi	19	17.1205	77.1387
Itahri	36	27.3415	78.4842
Itholi	16	20.0585	78.0396
Itevahi	16	20.9587	78.8200
Itala	16	20.8159	78.7677
Itaura	36	27.5642	77.8333
Itauli	36	27.5098	77.8053
Itkial	40	17.9503	77.8939
Itwa	35	23.9023	79.2755
Itwa	35	23.8128	79.4073
Itwa Imaliya	35	23.3286	79.6951
Itakal	19	16.9142	77.3818
Itaura	36	27.0894	77.9803
Itkala	40	16.0864	77.8554
Itapur	40	19.1516	78.0727
Ittalwadi	40	19.4967	78.3205
Itkial	40	19.2319	78.6197
Itkial Tanda	40	19.2289	78.6269
Itangoti	16	21.3173	79.0039
Itgaon	16	21.3364	79.1211
Itawa	36	27.8409	79.5079
Itauro	35	26.2637	77.5738
Itaura	36	27.7079	79.8893
Itwa	35	21.6793	76.4030
Itaha	36	27.4363	79.9701
Itauria	36	27.3792	79.9690
Itma	35	25.4252	77.5739
Itarni	36	27.5879	78.2688
Itkulpahad	40	17.2724	79.4780
Itaura	36	27.0604	78.4806
Itaua	36	27.8505	78.5622
Itkalpalli	40	17.9916	79.9064
Itaha	36	26.6423	79.6964
Itha	36	26.5550	79.5432
Itkhuda	36	26.3297	79.6708
Itaura	36	26.0136	79.6926
Itauli	36	27.2615	78.5193
Itaura	36	26.0076	79.8821
Itelia Raja	36	25.7187	79.4427
Itaura Rath	36	25.5846	79.4972
Itailia	36	25.7531	79.5564
Itaura	36	25.6827	79.5711
Itail	36	25.6235	79.5801
Itaulipur	36	25.6751	81.0167
Itaahra	36	25.6909	82.1779
Itahra	36	25.6820	82.1710
Ital	36	25.3873	79.2044
Itaili	35	25.1021	79.1493
Itaura Buzurg	36	25.3660	79.5017
Itwa	35	24.0898	79.4533
Itora	35	26.5406	78.2131
Itawa Khurd	35	22.8041	77.0402
Itawa Kalan	35	22.6417	77.1373
Itarsi	35	22.6386	77.1351
Itahra	36	25.6863	83.0285
Itaili	36	25.6827	83.0968
Itwa	36	25.4088	83.0035
Itali	36	26.8322	78.6409
Itarsi	35	22.7198	77.4919
Itawe	35	22.7204	77.4201
Itwa	36	25.3993	83.2510
Itwa	36	25.3599	83.2552
Itwanhiralal	35	24.0355	79.5696
Itwa	35	24.0456	79.6655
Itahiya	36	25.1219	83.2954
Itaunjhia	36	25.0524	83.2806
Itahi	34	25.2402	83.5113
Itarhi	34	25.1051	83.6492
Itwa	34	25.0027	83.6568
Itahi	36	25.6836	83.9822
Itwa	34	25.3579	83.8546
Itahi	34	25.1044	83.8058
Itki	16	21.0067	77.3049
Itlapur	16	21.0680	77.8654
Itoli	16	20.0557	77.7500
Itpur	16	21.5157	79.6151
Itawan	34	24.9657	83.7224
Itgabiyan	34	24.9350	83.6015
Itgaon	16	20.8317	79.6352
Itgaon	16	20.9924	79.6452
Itaura	36	25.5080	78.8080
Itan	16	20.7383	79.7618
Itaura	35	25.2958	80.1823
Itra	36	25.9759	80.2782
Itra	36	25.9406	80.4761
Itra ka Purwa	36	25.3447	80.4756
Itwan	36	25.4266	80.2506
Itra Khurd	36	25.3511	80.4805
Itgi	19	16.8069	76.8605
Itwa	38	24.4755	83.9246
Itwan	36	25.4389	78.8336
Itikyala	40	16.5303	78.3087
Ittikyala	40	16.4524	78.3372
Itaiya	35	23.7904	78.2790
Itra Malauli	36	25.3988	80.5532
Itwa	35	24.2736	78.5756
Itaura	36	27.2175	79.0903
Itaur	35	24.6790	81.0353
Itaura	35	24.9934	81.4730
Itha	35	24.6077	81.2974
Itha	35	24.5967	81.3008
Itwan	35	24.5336	80.1484
Itaon	35	24.9576	81.5154
Itarantola	35	24.8786	81.7277
Itahai	35	24.7817	81.6222
Itaura	35	24.7938	81.7030
