Umred	16	20.8540	79.3247
Umarkhed	16	19.6014	77.6888
Umarga	16	17.8384	76.6233
Umreth	09	22.6988	73.1156
Umaria	35	23.5247	80.8372
Umarkot	37	19.6653	82.2063
Umargam	09	20.1972	72.7503
Umarsera	16	20.3714	78.1234
Umbri	16	20.7137	77.0264
Umri	16	19.0391	77.6454
Umrala	09	21.8435	71.8030
Umrangso	03	25.5119	92.7376
Umri	35	26.5106	78.9367
Umsning	18	25.7365	91.8880
Umbergaon INA	09	20.1691	72.7750
Umarkhanguda	40	17.2655	78.6728
Umunur	16	19.0500	80.0833
Umta	09	23.7808	72.5553
Umswai	03	25.9400	92.2387
Umshem	18	25.7247	91.2917
Umariya	24	24.2346	76.4032
Umri	35	25.8571	77.2560
Umri	35	24.7526	77.3135
Umri	09	20.8937	70.5304
Umri	16	20.0966	77.5992
Umri	16	19.8434	78.2024
Umri	40	19.5167	78.9000
Umri	16	19.1895	76.6386
Umreth	35	22.1262	78.7149
Umrat	09	21.0120	72.7351
Umraoganj	35	23.1928	77.6037
Umran	18	25.7701	91.8781
Umra	10	29.0211	75.8882
Umra	09	20.8937	73.2555
Umpura	24	24.2937	73.8378
Umpanai Christian	03	25.9357	92.2926
Ummattur	19	12.0650	76.9054
Umlympung	18	25.4706	91.8239
Umlaiteng	18	25.7964	92.0668
Umko	37	23.3326	83.7574
Umia	09	23.6333	68.9500
Umeta	09	22.3327	73.0503
Umele	16	19.3591	72.8379
Umedpur Bhutah	36	28.3278	79.5996
Ummedpur	24	25.3200	72.9122
Umednagar	24	26.5660	73.0149
Umednagar	03	24.5667	92.6167
Umdi Khurd	16	17.2667	75.6000
Umdi Buzurg	16	17.2667	75.6000
Umdi	16	17.2557	75.5956
Umbrane	16	20.4211	74.3479
Umbraj	16	17.4028	74.1010
Umbra	16	20.2221	76.6573
Umbra	16	17.9423	74.8724
Umblibail	19	13.7660	75.5696
Umberpada	16	19.4756	73.0760
Umbarkoi	52	20.2450	73.0598
Umba	41	34.3226	75.8975
Umarsadi	09	20.5122	72.8978
Umarpada	09	21.4500	73.5000
Umarlai	24	25.8921	72.4203
Umarkot	35	24.0834	76.1321
Umarkot	35	22.7870	74.8456
Umaria	35	23.8078	80.9381
Umaria	35	23.5105	80.2732
Umaria	35	23.4069	78.6758
Umaria	09	22.7597	74.0726
Umari	09	24.0520	72.7072
Umarde	35	22.9507	74.6035
Umarband	35	22.3000	75.2500
Umar	24	25.6789	75.4586
Umapur	16	19.2925	75.5969
Umala	16	20.9173	75.6407
Umarhair	12	34.1592	74.8021
Umri	10	29.9463	76.9094
Ummedpur	39	30.3239	77.9083
Umarpur	10	29.9056	77.1233
Umahi	36	29.7071	77.4755
Umarpur	36	29.6384	77.3905
Umarpur	36	29.6415	77.4736
Umarthuna	24	25.3988	75.5222
Umrach	24	25.3748	75.6528
Umrikhal	39	29.8243	78.6555
Umrela	39	29.8084	78.5808
Umri	36	24.6896	78.6956
Umri	35	24.5097	78.9694
Umi Nagla	36	27.8036	79.3248
Umarhar	36	27.0151	79.3808
Umarpur	36	27.0067	79.4204
Umrapur	36	27.6527	79.5288
Umrauli	36	27.1799	79.8886
